time,nb dead,nb package,numpack,min E,max E
528,0,0,100,8.70095901200946,10
529,0,0,109,8.698491752009478,10
530,0,0,107,8.695594676009499,10
531,0,0,86,8.693342324009516,10
532,0,0,89,8.691591424009529,10
533,0,0,86,8.689227436009546,10
534,0,0,99,8.68718999200956,10
535,0,0,101,8.684794368009578,10
536,0,0,99,8.682430380009595,10
537,0,0,83,8.680138028009612,10
538,0,0,93,8.678172220009627,10
539,0,0,97,8.676094776009641,10
540,0,0,98,8.67355588000966,10
541,0,0,99,8.671335164009676,10
542,0,0,103,8.668867904009694,10
543,0,0,104,8.666329008009713,10
544,0,0,90,8.66396502000973,10
545,0,0,97,8.661457760009748,10
546,0,0,96,8.659133772009765,10
547,0,0,103,8.656698148009783,10
548,0,0,96,8.6543741600098,10
549,0,0,103,8.651866900009818,10
550,0,0,87,8.649932728009832,10
551,0,0,95,8.647210560009851,10
552,0,0,114,8.644098576009874,10
553,0,0,97,8.641774588009891,10
554,0,0,96,8.63930732800991,10
555,0,0,96,8.63662516000993,10
556,0,0,113,8.634014628009949,10
557,0,0,93,8.631690640009966,10
558,0,0,104,8.628936836009986,10
559,0,0,87,8.62700266401,10
560,0,0,100,8.624925220010015,10
561,0,0,93,8.622601232010032,10
562,0,0,100,8.619919064010052,10
563,0,0,99,8.617236896010072,10
564,0,0,121,8.614801272010089,10
565,0,0,102,8.612437284010106,10
566,0,0,99,8.609858388010124,10
567,0,0,107,8.607032948010145,10
568,0,0,102,8.604135872010167,10
569,0,0,99,8.601668612010185,10
570,0,0,101,8.599232988010202,10
571,0,0,101,8.596694092010221,10
572,0,0,103,8.59411519601024,10
573,0,0,102,8.591679572010257,10
574,0,0,108,8.589315584010274,10
575,0,0,108,8.58702323201029,10
576,0,0,104,8.584444336010309,10
577,0,0,106,8.581833804010328,10
578,0,0,99,8.579724724010344,10
579,0,0,95,8.577145828010362,10
580,0,0,96,8.574925112010378,10
581,0,0,99,8.572386216010397,10
582,0,0,103,8.569990592010415,10
583,0,0,102,8.567236788010435,10
584,0,0,93,8.564841164010453,10
585,0,0,103,8.56233390401047,10
586,0,0,93,8.560224824010486,10
587,0,0,91,8.557900836010504,10
588,0,0,102,8.555321940010522,10
589,0,0,87,8.553212860010538,10
590,0,0,103,8.550562328010557,10
591,0,0,111,8.548095068010575,10
592,0,0,92,8.546375804010587,10
593,0,0,93,8.544011816010604,10
594,0,0,115,8.541114740010626,10
595,0,0,102,8.538249300010646,10
596,0,0,92,8.535885312010663,10
597,0,0,100,8.53344968801068,10
598,0,0,93,8.531228972010696,10
599,0,0,93,8.529008256010712,10
600,0,0,96,8.52657263201073,10
601,0,0,100,8.524177008010748,10
602,0,0,90,8.521669748010765,10
603,0,0,104,8.518915944010786,10
604,0,0,101,8.516448684010804,10
605,0,0,104,8.514124696010821,10
606,0,0,99,8.511729072010839,10
607,0,0,103,8.508935268010859,10
608,0,0,100,8.506897824010874,10
609,0,0,86,8.50486038001089,10
610,0,0,93,8.502639664010905,10
611,0,0,94,8.50049058401092,10
612,0,0,95,8.498023324010939,10
613,0,0,99,8.495627700010957,10
614,0,0,98,8.493048804010975,10
615,0,0,102,8.490509908010994,10
616,0,0,112,8.487787740011013,10
617,0,0,104,8.485280480011031,10
618,0,0,110,8.482415040011052,10
619,0,0,105,8.47987614401107,10
620,0,0,103,8.476907432011092,10
621,0,0,107,8.474225264011112,10
622,0,0,95,8.471686368011131,10
623,0,0,106,8.469290744011149,10
624,0,0,105,8.46621039601117,10
625,0,0,91,8.463774772011188,10
626,0,0,109,8.46087769601121,10
627,0,0,102,8.458155528011229,10
628,0,0,112,8.455504996011248,10
629,0,0,99,8.453324280011264,10
630,0,0,93,8.45110356401128,10
631,0,0,96,8.448851212011297,10
632,0,0,100,8.446670496011313,10
633,0,0,122,8.443701784011335,10
634,0,0,102,8.441409432011351,10
635,0,0,106,8.438440720011373,10
636,0,0,95,8.436220004011389,10
637,0,0,102,8.433537836011409,10
638,0,0,88,8.430998940011428,10
639,0,0,102,8.428388408011447,10
640,0,0,86,8.426310964011462,10
641,0,0,95,8.423588796011481,10
642,0,0,91,8.420794992011501,10
643,0,0,97,8.418574276011517,10
644,0,0,100,8.416465196011533,10
645,0,0,92,8.414387752011548,10
646,0,0,90,8.412023764011565,10
647,0,0,111,8.409516504011583,10
648,0,0,105,8.406794336011602,10
649,0,0,101,8.40432707601162,10
650,0,0,99,8.401819816011638,10
651,0,0,103,8.39888274001166,10
652,0,0,105,8.396303844011678,10
653,0,0,93,8.393796584011696,10
654,0,0,101,8.391432596011713,10
655,0,0,101,8.388822064011732,10
656,0,0,100,8.38649807601175,10
657,0,0,102,8.383959180011768,10
658,0,0,103,8.381563556011786,10
659,0,0,99,8.378738116011807,10
660,0,0,100,8.376302492011824,10
661,0,0,98,8.373508688011844,10
662,0,0,101,8.371144700011861,10
663,0,0,101,8.368319260011882,10
664,0,0,92,8.365955272011899,10
665,0,0,104,8.363344740011918,10
666,0,0,92,8.361267296011933,10
667,0,0,98,8.35883167201195,10
668,0,0,104,8.356364412011969,10
669,0,0,91,8.354040424011986,10
670,0,0,94,8.351604800012003,10
671,0,0,107,8.349065904012022,10
672,0,0,94,8.346988460012037,10
673,0,0,98,8.344951016012052,10
674,0,0,97,8.342658664012069,10
675,0,0,96,8.33983322401209,10
676,0,0,95,8.337540872012106,10
677,0,0,96,8.335145248012124,10
678,0,0,107,8.332176536012145,10
679,0,0,103,8.329812548012162,10
680,0,0,94,8.32730528801218,10
681,0,0,90,8.325267844012195,10
682,0,0,93,8.32319040001221,10
683,0,0,105,8.320826412012227,10
684,0,0,104,8.318677332012243,10
685,0,0,100,8.315851892012263,10
686,0,0,98,8.313456268012281,10
687,0,0,92,8.311562096012295,10
688,0,0,97,8.308839928012315,10
689,0,0,93,8.306372668012333,10
690,0,0,103,8.303833772012352,10
691,0,0,100,8.30132651201237,10
692,0,0,104,8.298962524012387,10
693,0,0,98,8.296598536012404,10
694,0,0,109,8.294274548012421,10
695,0,0,94,8.292197104012436,10
696,0,0,88,8.29019129601245,10
697,0,0,93,8.287970580012466,10
698,0,0,102,8.285503320012484,10
699,0,0,100,8.283250968012501,10
700,0,0,111,8.28064043601252,10
701,0,0,98,8.27791826801254,10
702,0,0,102,8.275339372012558,10
703,0,0,86,8.273548472012571,10
704,0,0,96,8.270754668012591,10
705,0,0,94,8.268462316012608,10
706,0,0,112,8.265668512012628,10
707,0,0,101,8.263416160012644,10
708,0,0,111,8.260447448012666,10
709,0,0,104,8.257908552012685,10
710,0,0,105,8.255226384012705,10
711,0,0,104,8.252790760012722,10
712,0,0,106,8.249996956012742,10
713,0,0,94,8.247744604012759,10
714,0,0,98,8.245492252012776,10
715,0,0,96,8.243128264012793,10
716,0,0,108,8.240979184012808,10
717,0,0,104,8.238257016012827,10
718,0,0,98,8.236036300012843,10
719,0,0,103,8.23367231201286,10
720,0,0,103,8.231491596012876,10
721,0,0,116,8.228451248012899,10
722,0,0,107,8.226230532012915,10
723,0,0,107,8.223476728012935,10
724,0,0,95,8.220722924012955,10
725,0,0,101,8.218613844012971,10
726,0,0,97,8.216393128012987,10
727,0,0,93,8.213997504013005,10
728,0,0,90,8.21196006001302,10
729,0,0,93,8.210240796013032,10
730,0,0,104,8.20766190001305,10
731,0,0,96,8.205696092013065,10
732,0,0,107,8.202973924013085,10
733,0,0,105,8.200609936013102,10
734,0,0,98,8.198285948013119,10
735,0,0,99,8.195961960013136,10
736,0,0,106,8.193637972013153,10
737,0,0,94,8.19131398401317,10
738,0,0,95,8.189021632013187,10
739,0,0,100,8.186840916013203,10
740,0,0,91,8.18447692801322,10
741,0,0,103,8.182081304013238,10
742,0,0,90,8.179788952013254,10
743,0,0,104,8.177464964013271,10
744,0,0,92,8.175602428013285,10
745,0,0,111,8.172665352013306,10
746,0,0,105,8.169839912013327,10
747,0,0,108,8.166942836013348,10
748,0,0,110,8.164189032013368,10
749,0,0,112,8.161037048013391,10
750,0,0,99,8.158887968013406,10
751,0,0,90,8.156635616013423,10
752,0,0,91,8.15438326401344,10
753,0,0,98,8.151732732013459,10
754,0,0,96,8.149297108013476,10
755,0,0,98,8.146789848013494,10
756,0,0,96,8.14449749601351,10
757,0,0,100,8.142101872013528,10
758,0,0,94,8.139952792013544,10
759,0,0,112,8.137485532013562,10
760,0,0,95,8.13504990801358,10
761,0,0,104,8.1321528320136,10
762,0,0,104,8.12935902801362,10
763,0,0,102,8.127106676013637,10
764,0,0,93,8.125029232013652,10
765,0,0,81,8.123023424013667,10
766,0,0,101,8.120484528013685,10
767,0,0,99,8.1185903560137,10
768,0,0,87,8.116767820013713,10
769,0,0,108,8.114157288013732,10
770,0,0,95,8.111864936013749,10
771,0,0,101,8.10892786001377,10
772,0,0,101,8.106675508013787,10
773,0,0,103,8.103706796013808,10
774,0,0,100,8.101024628013828,10
775,0,0,100,8.098843912013844,10
