time,nb dead,nb package,min E,max E
252,0,300,3.886866643099737,5.077317746153751
253,0,300,3.886342555206465,5.085796276212922
254,0,300,3.8854924993131936,5.094234806272093
255,0,300,3.884928411419922,5.102713336331264
256,0,300,3.8841498475266505,5.1111518663904345
257,0,300,3.883371283633379,5.1196303964496055
258,0,300,3.8825927197401073,5.1281089265087765
259,0,300,3.882100123846836,5.136629636567948
260,0,300,3.881075591953564,5.145150346627119
261,0,300,3.8800110600602924,5.15362887668629
262,0,300,3.879303988167021,5.162149586745461
263,0,300,3.8790973602737493,5.170670296804633
264,0,300,3.8784617803804777,5.179191006863804
265,0,300,3.877611724487206,5.187711716922975
266,0,300,3.8768331605939346,5.196232426982147
267,0,300,3.875911612700663,5.204753137041318
268,0,300,3.8750615568073914,5.213273847100489
269,0,300,3.87471194491412,5.22167019715966
270,0,300,3.874259349020848,5.230190907218831
271,0,300,3.8741957051275766,5.238711617278002
272,0,300,3.873345649234305,5.247232327337174
273,0,300,3.8726070853410333,5.255753037396345
274,0,300,3.8716140454477617,5.264191567455516
275,0,300,3.87116144955449,5.272670097514687
276,0,300,3.8703828856612184,5.281190807573858
277,0,300,3.869818797767947,5.289629337633029
278,0,300,3.8691832178746752,5.2981500476922
279,0,300,3.8689765899814037,5.306628577751371
280,0,300,3.868738470088132,5.315107107810542
281,0,300,3.8684603501948605,5.323627817869713
282,0,300,3.8678647703015887,5.332148527928885
283,0,300,3.867443666408317,5.340587057988055
284,0,300,3.8664506265150456,5.349107768047227
285,0,300,3.865743554621774,5.3575462981063975
286,0,300,3.8649649907285024,5.366067008165569
287,0,300,3.864400902835231,5.374463358224739
288,0,300,3.8635508469419593,5.3829840682839105
289,0,300,3.8629152670486877,5.391504778343082
290,0,300,3.862605655155416,5.399943308402253
291,0,300,3.8622560432621444,5.4084218384614235
292,0,300,3.8617319553688727,5.416860368520594
293,0,300,3.861096375475601,5.425338898579765
294,0,300,3.8603578115823294,5.433859608638937
295,0,300,3.859865215689058,5.442380318698108
296,0,300,3.8598015717957863,5.450901028757279
297,0,300,3.8591659919025147,5.4594217388164505
298,0,300,3.8577361519025146,5.4594217388164505
299,0,300,3.8558773599025145,5.4594217388164505
300,0,300,3.8538755839025143,5.4594217388164505
301,0,300,3.852271267902514,5.45937955881645
302,0,300,3.8503094919025136,5.45937955881645
303,0,300,3.8483477159025132,5.45937955881645
304,0,300,3.846560415902513,5.459255198816449
305,0,300,3.844701623902513,5.459255198816449
306,0,300,3.8425968639025125,5.459255198816449
307,0,300,3.840778071902512,5.459213018816449
308,0,300,3.838673311902512,5.459213018816449
309,0,300,3.8369260119025115,5.459213018816449
310,0,300,3.8349957279025113,5.459213018816449
311,0,300,3.833279919902511,5.459130838816448
312,0,300,3.831564111902511,5.459048658816448
313,0,300,3.830491731902511,5.459006478816447
314,0,300,3.8287759239025108,5.459006478816447
315,0,300,3.8277750359025107,5.459006478816447
316,0,300,3.8262737039025105,5.458964298816447
317,0,300,3.8243434199025104,5.4588821188164465
318,0,300,3.8229135799025102,5.458839938816446
319,0,300,3.82613423089764,5.460120072866032
320,0,300,3.8294978658927694,5.461360206915618
321,0,300,3.832758516887899,5.462640340965204
322,0,300,3.8361221518830284,5.46396265501479
323,0,300,3.839128326878158,5.465160609064376
324,0,300,3.8434213578732876,5.466358563113961
325,0,300,3.8465705168684172,5.467680877163548
326,0,300,3.850291611863547,5.468961011213134
327,0,300,3.8536952468586763,5.47024114526272
328,0,300,3.857916785853806,5.471439099312305
329,0,300,3.8613519128489355,5.472719233361891
330,0,300,3.864501071844065,5.474041547411478
331,0,300,3.8678244330172316,5.475281681461063
332,0,300,3.8682334209832017,5.47660399551065
333,0,300,3.8687644569491715,5.477926309560236
334,0,300,3.8682288689151427,5.479248623609823
335,0,300,3.868555808881113,5.480570937659409
336,0,300,3.8685545568470836,5.481893251708995
337,0,300,3.8683892088130545,5.483173385758581
338,0,300,3.8687981967790246,5.484371339808167
339,0,300,3.8687148967449954,5.485693653857753
340,0,300,3.8691238847109655,5.486891607907339
341,0,300,3.869122632676936,5.488089561956924
342,0,300,3.8695316206429062,5.48936969600651
343,0,300,3.8696944646088767,5.490649830056096
344,0,300,3.8701855005748467,5.491929964105682
345,0,300,3.870594488540817,5.493210098155268
346,0,300,3.870879380506787,5.494490232204854
347,0,300,3.870507888472758,5.495812546254441
348,0,300,3.8704245884387287,5.497134860304027
349,0,300,3.870587432404699,5.498414994353613
350,0,300,3.8709964203706693,5.499655128403199
351,0,300,3.8710351683366397,5.500853082452784
352,0,300,3.87119801230261,5.50213321650237
353,0,300,3.8713608562685806,5.503455530551957
354,0,300,3.871605748234551,5.504777844601543
355,0,300,3.872014736200521,5.50610015865113
356,0,300,3.871931436166492,5.507380292700716
357,0,300,3.8720942801324623,5.5283290104352645
358,0,300,3.8724212200984325,5.55351061561545
359,0,300,3.872666112064403,5.578692220795636
360,0,300,3.8728289560303732,5.603873825975822
361,0,300,3.8730738479963436,5.629055431156008
362,0,300,3.8727444039623147,5.654237036336194
363,0,300,3.8725790559282856,5.67939839751638
364,0,300,3.872617803894256,5.704580002696566
365,0,300,3.8727385998602264,5.729741363876752
366,0,300,3.873475779826196,5.7549229690569375
367,0,300,3.8735565757921666,5.780084330237123
368,0,300,3.873883515758137,5.805265935417309
369,0,300,3.873554071724108,5.830447540597495
370,0,300,3.874127155690078,5.855629145777681
371,0,300,3.874536143656048,5.880810750957867
372,0,300,3.8745348916220186,5.905992356138053
373,0,300,3.8744095435879893,5.931173961318239
374,0,300,3.8747364835539595,5.9563555664984245
375,0,300,3.8752275195199295,5.98153717167861
376,0,300,3.8758006034858994,6.006718776858796
377,0,300,3.8760034474518696,6.031880138038982
378,0,300,3.87608424341784,6.057061743219168
379,0,300,3.875794799383811,6.082223104399354
380,0,300,3.8761217393497813,6.10738446557954
381,0,300,3.8763666313157517,6.132545826759726
382,0,300,3.8763233312817222,6.157707187939912
383,0,300,3.876404127247693,6.182868549120098
384,0,300,3.8769772112136627,6.208029910300284
385,0,300,3.877386199179633,6.23319127148047
386,0,300,3.8775490431456032,6.258372876660656
387,0,300,3.8775877911115737,6.283534237840842
388,0,300,3.8782429230775435,6.3087158430210275
389,0,300,3.878487815043514,6.3338772042012135
390,0,300,3.8786506590094842,6.359058809381399
391,0,300,3.8788135029754547,6.384240414561585
392,0,300,3.879222490941425,6.409422019741771
393,0,300,3.8791391909073956,6.434603624921957
394,0,300,3.879302034873366,6.459785230102143
395,0,300,3.8794228308393364,6.484966835282329
396,0,300,3.8799138668053064,6.5101484404625145
397,0,300,3.8803228547712765,6.5353300456427
398,0,300,3.880567746737247,6.560511650822886
399,0,300,3.8804844467032176,6.585693256003072
400,0,300,3.880072954669189,6.610874861183258
401,0,300,3.8805639906351588,6.636056466363444
402,0,300,3.880930930601129,6.66123807154363
403,0,300,3.8810937745670993,6.686399432723816
404,0,300,3.88117457053307,6.7115810379040015
405,0,300,3.88154151049904,6.7367423990841875
406,0,300,3.8813761624650107,6.761924004264373
407,0,300,3.881496958430981,6.787085365444559
408,0,300,3.8818238983969513,6.812266970624745
409,0,300,3.881904694362922,6.837448575804931
410,0,300,3.8825998263288914,6.862609936985117
411,0,300,3.882680622294862,6.887791542165303
412,0,300,3.883089610260832,6.912952903345489
413,0,300,3.883006310226803,6.938134508525675
414,0,300,3.8836193941927726,6.963316113705861
415,0,300,3.8835360941587433,6.988497718886046
416,0,300,3.883616890124714,7.013679324066232
417,0,300,3.8836556380906844,7.038840685246418
418,0,300,3.8839005300566547,7.064022290426604
419,0,300,3.884309518022625,7.08920389560679
420,0,300,3.884512361988595,7.114385500786976
421,0,300,3.8847572539545654,7.139567105967162
422,0,300,3.8852482899205354,7.164748711147348
423,0,300,3.885040893886506,7.189930316327533
424,0,300,3.8852437378524765,7.215111921507719
425,0,300,3.8857347738184465,7.240293526687905
426,0,300,3.8840117658184488,7.240293526687905
427,0,300,3.8828630938184503,7.240293526687905
428,0,300,3.882370805818451,7.240293526687905
429,0,300,3.881550325818452,7.240273282687905
430,0,300,3.879991413818454,7.240273282687905
431,0,300,3.879335029818455,7.240273282687905
432,0,300,3.877776117818457,7.240253038687905
433,0,300,3.8761351578184593,7.240253038687905
434,0,300,3.874986485818461,7.2402327946879055
435,0,300,3.873303477818463,7.2402327946879055
436,0,300,3.8719907098184647,7.2402327946879055
437,0,300,3.8712522778184657,7.2402327946879055
438,0,300,3.8698154138184675,7.2402327946879055
439,0,300,3.8683785498184693,7.2402327946879055
440,0,300,3.8666955418184714,7.2402327946879055
441,0,300,3.8652186778184734,7.2402327946879055
442,0,300,3.863987957818475,7.2402327946879055
443,0,300,3.8629213338184765,7.240212550687906
444,0,300,3.861690613818478,7.240212550687906
445,0,300,3.8606239898184795,7.240212550687906
446,0,300,3.8589830298184817,7.240212550687906
447,0,300,3.8575882138184836,7.240192306687906
448,0,300,3.8561933978184855,7.240172062687906
449,0,300,3.8546344858184876,7.240172062687906
450,0,300,3.85286942981849,7.240172062687906
451,0,300,3.8515146138184915,7.240172062687906
452,0,300,3.8506520858184925,7.240172062687906
453,0,300,3.8490111258184947,7.240151818687906
454,0,300,3.848026549818496,7.240151818687906
455,0,300,3.846507637818498,7.240131574687906
456,0,300,3.8450707738184997,7.240131574687906
457,0,300,3.8437159578185014,7.240131574687906
458,0,300,3.8427313818185027,7.240131574687906
459,0,300,3.8413365658185046,7.240131574687906
460,0,300,3.8400237978185063,7.240131574687906
461,0,300,3.838751029818508,7.240131574687906
462,0,300,3.8375203098185096,7.240111330687906
463,0,300,3.8362075418185113,7.240111330687906
464,0,300,3.835058869818513,7.240091086687906
465,0,300,3.833211765818515,7.240091086687906
466,0,300,3.8320630938185167,7.240091086687906
467,0,300,3.831078517818518,7.240070842687906
468,0,300,3.82976574981852,7.240070842687906
469,0,300,3.8284529818185216,7.2400505986879065
470,0,300,3.8277145498185225,7.240030354687907
471,0,300,3.826565877818524,7.240030354687907
472,0,300,3.8253351578185257,7.240030354687907
473,0,300,3.824432629818527,7.240010110687907
474,0,300,3.8232839578185285,7.240010110687907
475,0,300,3.82209323781853,7.240010110687907
476,0,300,3.820534325818532,7.239989866687907
477,0,300,3.8192615578185336,7.239989866687907
478,0,300,3.817988789818535,7.239989866687907
479,0,300,3.817250357818536,7.239989866687907
480,0,300,3.816019637818538,7.239989866687907
481,0,300,3.81446072581854,7.239989866687907
482,0,300,3.8130659098185418,7.239989866687907
483,0,300,3.8117110938185434,7.239989866687907
484,0,300,3.810644469818545,7.239989866687907
485,0,300,3.809125557818547,7.239969622687907
486,0,300,3.8078127898185485,7.239969622687907
487,0,300,3.80658206981855,7.239949378687907
488,0,300,3.805105205818552,7.239949378687907
489,0,300,3.8041206298185535,7.239949378687907
490,0,300,3.803054005818555,7.239949378687907
491,0,300,3.8016591898185568,7.239949378687907
492,0,300,3.800756661818558,7.239929134687907
493,0,300,3.79923774981856,7.239908890687907
494,0,300,3.7978008858185617,7.239908890687907
495,0,300,3.7964460698185634,7.239888646687907
496,0,300,3.795215349818565,7.239888646687907
497,0,300,3.7940666778185665,7.239888646687907
498,0,300,3.7926718618185684,7.239888646687907
499,0,300,3.790578613818571,7.239868402687907
500,0,300,3.789758133818572,7.2398481586879075
501,0,300,3.7889376538185733,7.2398481586879075
502,0,300,3.7872546458185754,7.2398481586879075
503,0,300,3.7856957338185775,7.2398481586879075
504,0,300,3.784807721398849,7.242164215737626
505,0,300,3.7847001889791194,7.244500516787344
506,0,300,3.783854224559391,7.246836817837062
507,0,300,3.7830082601396624,7.24915287488678
508,0,300,3.782162295719934,7.2514891759364986
509,0,300,3.7813163313002054,7.253825476986217
510,0,300,3.7809626548804762,7.256161778035935
511,0,300,3.7803207864607473,7.258498079085653
512,0,300,3.7798030140410184,7.260834380135371
513,0,300,3.7792431936212894,7.263170681185089
514,0,300,3.7787254212015604,7.2655069822348075
515,0,300,3.7772065092015623,7.265486738234808
516,0,300,3.776057837201564,7.265466494234808
517,0,300,3.7746630212015657,7.265466494234808
518,0,300,3.7733502532015675,7.265466494234808
519,0,300,3.7724056772015686,7.265466494234808
520,0,300,3.7710929092015704,7.265446250234808
521,0,300,3.769780141201572,7.265446250234808
522,0,300,3.768179181201574,7.265426006234808
523,0,300,3.7665382212015763,7.265426006234808
524,0,300,3.765183405201578,7.265405762234808
525,0,300,3.7640347332015796,7.265405762234808
526,0,300,3.7624337732015816,7.265405762234808
527,0,300,3.7609569092015835,7.265405762234808
528,0,300,3.7595200452015853,7.265385518234808
529,0,300,3.758165229201587,7.265365274234808
530,0,300,3.7570986052015884,7.265365274234808
531,0,300,3.7556217412015904,7.265365274234808
532,0,300,3.7538987332015927,7.265365274234808
533,0,300,3.7530362052015938,7.265345030234808
534,0,300,3.7515593412015957,7.2653247862348085
535,0,300,3.750614765201597,7.2653247862348085
536,0,300,3.750367369167568,7.290506391414994
537,0,300,3.7503661171335385,7.31566775259518
538,0,300,3.750404865099509,7.340829113775366
539,0,300,3.7504856610654795,7.365990474955552
540,0,300,3.75073055303145,7.391151836135738
541,0,300,3.7508933969974203,7.416333441315924
542,0,300,3.7511782889633905,7.44151504649611
543,0,300,3.751259084929361,7.466696651676296
544,0,300,3.7514219288953314,7.491878256856482
545,0,300,3.7511745328613024,7.5170598620366675
546,0,300,3.751173280827273,7.5422212232168535
547,0,300,3.751089980793244,7.567402828397039
548,0,300,3.751581016759214,7.592584433577225
549,0,300,3.7515377167251844,7.617766038757411
550,0,300,3.751618512691155,7.642927399937597
551,0,300,3.751371116657126,7.668109005117783
552,0,300,3.7516160086230963,7.693290610297969
553,0,300,3.751450660589067,7.718472215478155
554,0,300,3.751079168555038,7.7436538206583405
555,0,300,3.7511599645210087,7.7688151818385265
556,0,300,3.7510766644869795,7.793996787018712
557,0,300,3.751771796452949,7.819158148198898
558,0,300,3.752138736418919,7.844339753379084
559,0,300,3.7525477243848893,7.86952135855927
560,0,300,3.75246442435086,7.894702963739456
561,0,300,3.75287341231683,7.919864324919642
562,0,300,3.7529121602828006,7.945045930099828
563,0,300,3.752992956248771,7.970227535280014
564,0,300,3.7533198962147414,7.9954091404601995
565,0,300,3.7536468361807116,8.020570501640385
566,0,300,3.7534814881466825,8.045752106820572
567,0,300,3.753480236112653,8.070933712000759
568,0,300,3.753929224078623,8.096095073180946
569,0,300,3.753681828044594,8.121276678361133
570,0,300,3.7536805760105647,8.14645828354132
571,0,300,3.7535152279765356,8.171639888721506
572,0,300,3.7538821679425056,8.196821493901693
573,0,300,3.753920915908476,8.22200309908188
574,0,300,3.7532632798744476,8.247184704262066
575,0,300,3.753302027840418,8.272366309442253
576,0,300,3.7534648718063885,8.29752767062244
577,0,300,3.754202051772358,8.322709275802627
578,0,300,3.7550212797383278,8.347870636982814
579,0,300,3.7550600277042983,8.373052242163
580,0,300,3.7548126316702692,8.398233847343187
581,0,300,3.7553036676362392,8.423415452523374
582,0,300,3.753908851636241,8.423415452523374
583,0,300,3.7528422276362425,8.423395208523374
584,0,300,3.7515294596362443,8.423395208523374
585,0,300,3.7498064516362466,8.423374964523374
586,0,300,3.748083443636249,8.423354720523374
587,0,300,3.7467286276362506,8.423334476523374
588,0,300,3.7453738116362523,8.423334476523374
589,0,300,3.7442651396362536,8.423334476523374
590,0,300,3.7428282756362554,8.423334476523374
591,0,300,3.7411873156362576,8.423334476523374
592,0,300,3.739914547636259,8.423334476523374
593,0,300,3.7388879236362604,8.423334476523374
594,0,300,3.7379853956362616,8.423334476523374
595,0,300,3.7365085316362636,8.423334476523374
596,0,300,3.735441907636265,8.423334476523374
597,0,300,3.7341691396362666,8.423334476523374
598,0,300,3.732528179636269,8.423334476523374
599,0,300,3.7312974596362705,8.423314232523374
600,0,300,3.7297785476362724,8.423293988523374
601,0,300,3.728711923636274,8.423273744523375
602,0,300,3.7275632516362753,8.423273744523375
603,0,300,3.7265786756362766,8.423273744523375
604,0,300,3.725387955636278,8.423253500523375
605,0,300,3.7241572356362798,8.423253500523375
606,0,300,3.7226383236362817,8.423253500523375
607,0,300,3.721653747636283,8.423253500523375
608,0,300,3.7204630276362844,8.423253500523375
609,0,300,3.7189861636362864,8.423253500523375
610,0,300,3.717919539636288,8.423253500523375
611,0,300,3.7166067716362896,8.423253500523375
612,0,300,3.715704243636291,8.423253500523375
613,0,300,3.7136109956362935,8.423253500523375
614,0,300,3.7126664196362946,8.423253500523375
615,0,300,3.710779315636297,8.423253500523375
616,0,300,3.709548595636299,8.423253500523375
617,0,300,3.7081937796363005,8.423233256523375
618,0,300,3.7072912516363017,8.423213012523375
619,0,300,3.705568243636304,8.423192768523375
620,0,300,3.7044595716363053,8.423192768523375
621,0,300,3.7039417992165764,8.425508825573093
