time,mc location,mc energy,min energy,max energy,max charge,nb_dead,nb_pack,number_pack
50,"(0.0, 0.0)",500,2.8872751200001048,3.0,-100,0,0,119
51,"(0.0, 0.0)",500,2.8847399400001073,3.0,-100,0,0,136
52,"(0.0, 0.0)",500,2.8823683200001096,3.0,-100,0,0,115
53,"(0.0, 0.0)",500,2.879546020000112,3.0,-100,0,0,128
54,"(0.0, 0.0)",500,2.877459740000114,3.0,-100,0,0,121
55,"(0.0, 0.0)",500,2.8759459200001154,3.0,-100,0,0,99
56,"(0.0, 0.0)",500,2.8734507400001177,3.0,-100,0,0,121
57,"(0.0, 0.0)",500,2.87095556000012,3.0,-100,0,0,118
58,"(0.0, 0.0)",500,2.868869280000122,3.0,-100,0,0,119
59,"(0.0, 0.0)",500,2.8662923200001242,3.0,-100,0,0,114
60,"(0.0, 0.0)",500,2.864451380000126,3.0,-100,0,0,112
61,"(0.0, 0.0)",500,2.8617526400001285,3.0,-100,0,0,127
62,"(0.0, 0.0)",500,2.8596263600001306,3.0,-100,0,0,125
63,"(0.0, 0.0)",500,2.8577854200001322,3.0,-100,0,0,123
64,"(0.0, 0.0)",500,2.8552502400001347,3.0,-100,0,0,119
65,"(0.0, 0.0)",500,2.852715060000137,3.0,-100,0,0,129
66,"(0.0, 0.0)",500,2.8504252200001394,3.0,-100,0,0,127
67,"(0.0, 0.0)",500,2.8483807200001414,3.0,-100,0,0,114
68,"(0.0, 0.0)",500,2.8462126600001434,3.0,-100,0,0,115
69,"(0.0, 0.0)",500,2.8439628200001454,3.0,-100,0,0,127
70,"(0.0, 0.0)",500,2.8415494200001477,3.0,-100,0,0,121
71,"(0.0, 0.0)",500,2.83905424000015,3.0,-100,0,0,120
72,"(0.0, 0.0)",500,2.8371315200001517,3.0,-100,0,0,123
73,"(0.0, 0.0)",500,2.834799900000154,3.0,-100,0,0,123
74,"(0.0, 0.0)",500,2.8321829400001564,3.0,-100,0,0,124
75,"(0.0, 0.0)",500,2.829647760000159,3.0,-100,0,0,131
76,"(0.0, 0.0)",500,2.827234360000161,3.0,-100,0,0,120
77,"(0.0, 0.0)",500,2.8246574000001634,3.0,-100,0,0,117
78,"(0.0, 0.0)",500,2.8222857800001657,3.0,-100,0,0,123
79,"(0.0, 0.0)",500,2.8202412800001677,3.0,-100,0,0,125
80,"(0.0, 0.0)",500,2.8181967800001697,3.0,-100,0,0,121
81,"(0.0, 0.0)",500,2.815825160000172,3.0,-100,0,0,125
82,"(0.0, 0.0)",500,2.813575320000174,3.0,-100,0,0,127
83,"(0.0, 0.0)",500,2.811530820000176,3.0,-100,0,0,118
84,"(0.0, 0.0)",500,2.8089538600001784,3.0,-100,0,0,127
85,"(0.0, 0.0)",500,2.806295120000181,3.0,-100,0,0,131
86,"(0.0, 0.0)",500,2.804087060000183,3.0,-100,0,0,119
87,"(0.0, 0.0)",500,2.8012647600001856,3.0,-100,0,0,136
88,"(0.0, 0.0)",500,2.799056700000188,3.0,-100,0,0,121
89,"(0.0, 0.0)",500,2.79664330000019,3.0,-100,0,0,132
90,"(0.0, 0.0)",500,2.7941481200001923,3.0,-100,0,0,130
91,"(0.0, 0.0)",500,2.7916529400001946,3.0,-100,0,0,110
92,"(0.0, 0.0)",500,2.789239540000197,3.0,-100,0,0,122
93,"(0.0, 0.0)",500,2.787031480000199,3.0,-100,0,0,123
94,"(0.0, 0.0)",500,2.784863420000201,3.0,-100,0,0,123
95,"(0.0, 0.0)",500,2.7831042600002025,3.0,-100,0,0,122
96,"(0.0, 0.0)",500,2.7810997600002043,3.0,-100,0,0,111
97,"(0.0, 0.0)",500,2.7788099200002065,3.0,-100,0,0,116
98,"(0.0, 0.0)",500,2.776274740000209,3.0,-100,0,0,119
99,"(0.0, 0.0)",500,2.774106680000211,3.0,-100,0,0,124
100,"(0.0, 0.0)",500,2.772062180000213,3.0,-100,0,0,120
101,"(0.0, 0.0)",500,2.769772340000215,3.0,-100,0,0,118
102,"(0.0, 0.0)",500,2.7672771600002175,3.0,-100,0,0,118
103,"(0.0, 0.0)",500,2.7651091000002195,3.0,-100,0,0,114
104,"(0.0, 0.0)",500,2.762368580000222,3.0,-100,0,0,129
105,"(0.0, 0.0)",500,2.760282300000224,3.0,-100,0,0,117
106,"(0.0, 0.0)",500,2.7584831400002257,3.0,-100,0,0,113
107,"(0.0, 0.0)",500,2.7567239800002272,3.0,-100,0,0,113
108,"(0.0, 0.0)",500,2.7543105800002294,3.0,-100,0,0,125
109,"(0.0, 0.0)",500,2.7521843000002315,3.0,-100,0,0,114
110,"(0.0, 0.0)",500,2.7497709000002337,3.0,-100,0,0,122
111,"(0.0, 0.0)",500,2.747317500000236,3.0,-100,0,0,116
112,"(0.0, 0.0)",500,2.7449858800002382,3.0,-100,0,0,119
113,"(0.0, 0.0)",500,2.74281782000024,3.0,-100,0,0,120
114,"(0.0, 0.0)",500,2.7404862000002423,3.0,-100,0,0,120
115,"(0.0, 0.0)",500,2.738808820000244,3.0,-100,0,0,122
116,"(0.0, 0.0)",500,2.736437200000246,3.0,-100,0,0,121
117,"(0.0, 0.0)",500,2.734350920000248,3.0,-100,0,0,115
118,"(0.0, 0.0)",500,2.73230642000025,3.0,-100,0,0,121
119,"(0.0, 0.0)",500,2.7303837000002518,3.0,-100,0,0,123
120,"(0.0, 0.0)",500,2.727888520000254,3.0,-100,0,0,124
121,"(0.0, 0.0)",500,2.7255169000002564,3.0,-100,0,0,121
122,"(0.0, 0.0)",500,2.7234306200002583,3.0,-100,0,0,111
123,"(0.0, 0.0)",500,2.7213043400002603,3.0,-100,0,0,122
124,"(0.0, 0.0)",500,2.7188091600002626,3.0,-100,0,0,131
125,"(0.0, 0.0)",500,2.716395760000265,3.0,-100,0,0,117
126,"(0.0, 0.0)",500,2.713900580000267,3.0,-100,0,0,123
127,"(0.0, 0.0)",500,2.7114871800002693,3.0,-100,0,0,136
128,"(0.0, 0.0)",500,2.7093191200002713,3.0,-100,0,0,122
129,"(0.0, 0.0)",500,2.7069057200002735,3.0,-100,0,0,123
130,"(0.0, 0.0)",500,2.704206980000276,3.0,-100,0,0,127
131,"(0.0, 0.0)",500,2.702120700000278,3.0,-100,0,0,120
132,"(0.0, 0.0)",500,2.6997490800002804,3.0,-100,0,0,116
133,"(0.0, 0.0)",500,2.697050340000283,3.0,-100,0,0,122
134,"(0.0, 0.0)",500,2.694800500000285,3.0,-100,0,0,113
135,"(0.0, 0.0)",500,2.6923053200002873,3.0,-100,0,0,114
136,"(0.0, 0.0)",500,2.690382600000289,3.0,-100,0,0,121
137,"(0.0, 0.0)",500,2.688459880000291,3.0,-100,0,0,114
138,"(0.0, 0.0)",500,2.6864971600002927,3.0,-100,0,0,115
139,"(0.0, 0.0)",500,2.684289100000295,3.0,-100,0,0,119
140,"(0.0, 0.0)",500,2.681917480000297,3.0,-100,0,0,129
141,"(0.0, 0.0)",500,2.6795040800002994,3.0,-100,0,0,124
142,"(0.0, 0.0)",500,2.677581360000301,3.0,-100,0,0,118
143,"(0.0, 0.0)",500,2.674800840000304,3.0,-100,0,0,130
144,"(0.0, 0.0)",500,2.672551000000306,3.0,-100,0,0,119
145,"(0.0, 0.0)",500,2.670342940000308,3.0,-100,0,0,120
146,"(0.0, 0.0)",500,2.66825666000031,3.0,-100,0,0,117
147,"(0.0, 0.0)",500,2.666006820000312,3.0,-100,0,0,126
148,"(0.0, 0.0)",500,2.663675200000314,3.0,-100,0,0,128
149,"(0.0, 0.0)",500,2.661425360000316,3.0,-100,0,0,120
150,"(0.0, 0.0)",500,2.6590937400003183,3.0,-100,0,0,121
151,"(0.0, 0.0)",500,2.65729458000032,3.0,-100,0,0,122
152,"(0.0, 0.0)",500,2.6547176200003224,3.0,-100,0,0,127
153,"(0.0, 0.0)",500,2.652058880000325,3.0,-100,0,0,131
154,"(0.0, 0.0)",500,2.649809040000327,3.0,-100,0,0,126
155,"(0.0, 0.0)",500,2.6478863200003286,3.0,-100,0,0,112
156,"(0.0, 0.0)",500,2.6457182600003306,3.0,-100,0,0,112
157,"(0.0, 0.0)",500,2.6434684200003327,3.0,-100,0,0,123
158,"(0.0, 0.0)",500,2.6413821400003346,3.0,-100,0,0,122
159,"(0.0, 0.0)",500,2.638886960000337,3.0,-100,0,0,117
160,"(0.0, 0.0)",500,2.636555340000339,3.0,-100,0,0,123
161,"(0.0, 0.0)",500,2.6340201600003414,3.0,-100,0,0,118
162,"(0.0, 0.0)",500,2.6316067600003437,3.0,-100,0,0,120
163,"(0.0, 0.0)",500,2.629275140000346,3.0,-100,0,0,121
164,"(0.0, 0.0)",500,2.6266581800003483,3.0,-100,0,0,120
165,"(0.0, 0.0)",500,2.6240812200003507,3.0,-100,0,0,125
166,"(0.0, 0.0)",500,2.621873160000353,3.0,-100,0,0,119
167,"(0.0, 0.0)",500,2.619705100000355,3.0,-100,0,0,129
168,"(0.0, 0.0)",500,2.617291700000357,3.0,-100,0,0,119
169,"(0.0, 0.0)",500,2.6145511800003596,3.0,-100,0,0,121
170,"(0.0, 0.0)",500,2.6122195600003617,3.0,-100,0,0,117
171,"(0.0, 0.0)",500,2.609724380000364,3.0,-100,0,0,131
172,"(0.0, 0.0)",500,2.607392760000366,3.0,-100,0,0,113
173,"(0.0, 0.0)",500,2.605224700000368,3.0,-100,0,0,125
174,"(0.0, 0.0)",500,2.6029348600003703,3.0,-100,0,0,125
175,"(0.0, 0.0)",500,2.600276120000373,3.0,-100,0,0,135
176,"(0.0, 0.0)",500,2.5981898400003747,3.0,-100,0,0,116
177,"(0.0, 0.0)",500,2.5959400000003767,3.0,-100,0,0,121
178,"(0.0, 0.0)",500,2.5936901600003788,3.0,-100,0,0,115
179,"(0.0, 0.0)",500,2.591318540000381,3.0,-100,0,0,126
180,"(0.0, 0.0)",500,2.5887833600003836,3.0,-100,0,0,106
181,"(0.0, 0.0)",500,2.5864517400003857,3.0,-100,0,0,123
182,"(0.0, 0.0)",500,2.584120120000388,3.0,-100,0,0,122
183,"(0.0, 0.0)",500,2.58187028000039,3.0,-100,0,0,125
184,"(0.0, 0.0)",500,2.5800293400003915,3.0,-100,0,0,109
185,"(0.0, 0.0)",500,2.5776159400003937,3.0,-100,0,0,128
186,"(0.0, 0.0)",500,2.5754478800003957,3.0,-100,0,0,114
187,"(0.0, 0.0)",500,2.5732798200003977,3.0,-100,0,0,124
188,"(0.0, 0.0)",500,2.5713171000003996,3.0,-100,0,0,114
189,"(0.0, 0.0)",500,2.5695179400004013,3.0,-100,0,0,129
190,"(0.0, 0.0)",500,2.566777420000404,3.0,-100,0,0,127
191,"(0.0, 0.0)",500,2.5643240200004063,3.0,-100,0,0,127
192,"(0.0, 0.0)",500,2.5621159600004084,3.0,-100,0,0,116
193,"(0.0, 0.0)",500,2.5599479000004104,3.0,-100,0,0,117
194,"(0.0, 0.0)",500,2.5578216200004125,3.0,-100,0,0,110
195,"(0.0, 0.0)",500,2.556104240000414,3.0,-100,0,0,98
196,"(0.0, 0.0)",500,2.5536090600004164,3.0,-100,0,0,113
197,"(0.0, 0.0)",500,2.5516045600004182,3.0,-100,0,0,109
198,"(0.0, 0.0)",500,2.5492329400004206,3.0,-100,0,0,119
199,"(0.0, 0.0)",500,2.5472284400004224,3.0,-100,0,0,117
200,"(0.0, 0.0)",500,2.5448150400004246,3.0,-100,0,0,129
201,"(0.0, 0.0)",500,2.5428923200004263,3.0,-100,0,0,121
202,"(0.0, 0.0)",500,2.5409296000004282,3.0,-100,0,0,119
203,"(0.0, 0.0)",500,2.5384344200004305,3.0,-100,0,0,125
204,"(0.0, 0.0)",500,2.5362263600004327,3.0,-100,0,0,110
205,"(0.0, 0.0)",500,2.533731180000435,3.0,-100,0,0,125
206,"(0.0, 0.0)",500,2.531644900000437,3.0,-100,0,0,115
207,"(0.0, 0.0)",500,2.5289043800004394,3.0,-100,0,0,136
208,"(0.0, 0.0)",500,2.5264092000004417,3.0,-100,0,0,112
209,"(0.0, 0.0)",500,2.5243229200004436,3.0,-100,0,0,122
210,"(0.0, 0.0)",500,2.5223602000004455,3.0,-100,0,0,114
211,"(0.0, 0.0)",500,2.519988580000448,3.0,-100,0,0,129
212,"(0.0, 0.0)",500,2.5178205200004498,3.0,-100,0,0,123
213,"(0.0, 0.0)",500,2.5157342400004516,3.0,-100,0,0,109
214,"(0.0, 0.0)",500,2.5137297400004535,3.0,-100,0,0,111
215,"(0.0, 0.0)",500,2.5116852400004555,3.0,-100,0,0,110
216,"(0.0, 0.0)",500,2.510171420000457,3.0,-100,0,0,107
217,"(0.0, 0.0)",500,2.5080851400004587,3.0,-100,0,0,117
218,"(0.0, 0.0)",500,2.505549960000461,3.0,-100,0,0,133
219,"(0.0, 0.0)",500,2.5031783400004635,3.0,-100,0,0,128
220,"(0.0, 0.0)",500,2.5011338400004655,3.0,-100,0,0,115
221,"(0.0, 0.0)",500,2.499211120000467,3.0,-100,0,0,121
222,"(0.0, 0.0)",500,2.497206620000469,3.0,-100,0,0,116
223,"(0.0, 0.0)",500,2.495162120000471,3.0,-100,0,0,122
224,"(0.0, 0.0)",500,2.4926669400004733,3.0,-100,0,0,131
225,"(0.0, 0.0)",500,2.491113120000475,3.0,-100,0,0,123
226,"(0.0, 0.0)",500,2.4884543800004773,3.0,-100,0,0,138
227,"(0.0, 0.0)",500,2.486286320000479,3.0,-100,0,0,113
228,"(0.0, 0.0)",500,2.484363600000481,3.0,-100,0,0,113
229,"(0.0, 0.0)",500,2.482319100000483,3.0,-100,0,0,116
230,"(0.0, 0.0)",500,2.4803963800004847,3.0,-100,0,0,112
231,"(0.0, 0.0)",500,2.477982980000487,3.0,-100,0,0,125
232,"(0.0, 0.0)",500,2.4762656000004886,3.0,-100,0,0,108
233,"(0.0, 0.0)",500,2.4742611000004904,3.0,-100,0,0,120
234,"(0.0, 0.0)",500,2.4720930400004923,3.0,-100,0,0,130
235,"(0.0, 0.0)",500,2.4698032000004946,3.0,-100,0,0,125
236,"(0.0, 0.0)",500,2.4677169200004965,3.0,-100,0,0,123
237,"(0.0, 0.0)",500,2.4653035200004987,3.0,-100,0,0,121
238,"(0.0, 0.0)",500,2.463013680000501,3.0,-100,0,0,129
239,"(0.0, 0.0)",500,2.460969180000503,3.0,-100,0,0,122
240,"(0.0, 0.0)",500,2.458474000000505,3.0,-100,0,0,129
241,"(0.0, 0.0)",500,2.4558570400005078,3.0,-100,0,0,141
242,"(0.0, 0.0)",500,2.45328008000051,3.0,-100,0,0,128
243,"(0.0, 0.0)",500,2.4508266800005125,3.0,-100,0,0,119
244,"(0.0, 0.0)",500,2.448167940000515,3.0,-100,0,0,110
245,"(0.0, 0.0)",500,2.445754540000517,3.0,-100,0,0,127
246,"(0.0, 0.0)",500,2.4430958000005196,3.0,-100,0,0,129
247,"(0.0, 0.0)",500,2.440682400000522,3.0,-100,0,0,134
248,"(0.0, 0.0)",500,2.4378601000005244,3.0,-100,0,0,135
249,"(0.0, 0.0)",500,2.4359791600005263,3.0,-100,0,0,119
250,"(0.0, 0.0)",500,2.4334022000005286,3.0,-100,0,0,112
251,"(0.0, 0.0)",500,2.430907020000531,3.0,-100,0,0,129
252,"(0.0, 0.0)",500,2.428493620000533,3.0,-100,0,0,124
253,"(0.0, 0.0)",500,2.426776240000535,3.0,-100,0,0,109
254,"(0.0, 0.0)",500,2.424731740000537,3.0,-100,0,0,117
255,"(0.0, 0.0)",500,2.422318340000539,3.0,-100,0,0,117
256,"(0.0, 0.0)",500,2.4199049400005412,3.0,-100,0,0,131
257,"(0.0, 0.0)",500,2.418105780000543,3.0,-100,0,0,112
258,"(0.0, 0.0)",500,2.416101280000545,3.0,-100,0,0,111
259,"(0.0, 0.0)",500,2.4139332200005468,3.0,-100,0,0,114
260,"(0.0, 0.0)",500,2.411438040000549,3.0,-100,0,0,123
261,"(0.0, 0.0)",500,2.409433540000551,3.0,-100,0,0,121
262,"(0.0, 0.0)",500,2.4067748000005533,3.0,-100,0,0,126
263,"(0.0, 0.0)",500,2.4041978400005557,3.0,-100,0,0,126
264,"(0.0, 0.0)",500,2.4022751200005574,3.0,-100,0,0,115
265,"(0.0, 0.0)",500,2.4001888400005593,3.0,-100,0,0,123
266,"(0.0, 0.0)",500,2.398184340000561,3.0,-100,0,0,121
267,"(0.0, 0.0)",500,2.396098060000563,3.0,-100,0,0,118
268,"(0.0, 0.0)",500,2.3936446600005654,3.0,-100,0,0,127
269,"(0.0, 0.0)",500,2.3915183800005675,3.0,-100,0,0,119
270,"(0.0, 0.0)",500,2.38898320000057,3.0,-100,0,0,118
271,"(0.0, 0.0)",500,2.3869787000005718,3.0,-100,0,0,122
272,"(0.0, 0.0)",500,2.384565300000574,3.0,-100,0,0,123
273,"(0.0, 0.0)",500,2.382315460000576,3.0,-100,0,0,120
274,"(0.0, 0.0)",500,2.380310960000578,3.0,-100,0,0,112
275,"(0.0, 0.0)",500,2.3778575600005802,3.0,-100,0,0,118
276,"(0.0, 0.0)",500,2.3751988200005827,3.0,-100,0,0,129
277,"(0.0, 0.0)",500,2.3731943200005845,3.0,-100,0,0,116
278,"(0.0, 0.0)",500,2.3709044800005867,3.0,-100,0,0,126
279,"(0.0, 0.0)",500,2.368451080000589,3.0,-100,0,0,111
280,"(0.0, 0.0)",500,2.366406580000591,3.0,-100,0,0,116
281,"(0.0, 0.0)",500,2.364320300000593,3.0,-100,0,0,116
282,"(0.0, 0.0)",500,2.362152240000595,3.0,-100,0,0,130
283,"(0.0, 0.0)",500,2.3595752800005974,3.0,-100,0,0,127
284,"(0.0, 0.0)",500,2.3574890000005992,3.0,-100,0,0,119
285,"(0.0, 0.0)",500,2.3551573800006014,3.0,-100,0,0,112
286,"(0.0, 0.0)",500,2.3530311000006034,3.0,-100,0,0,122
287,"(0.0, 0.0)",500,2.3509448200006053,3.0,-100,0,0,116
288,"(0.0, 0.0)",500,2.349022100000607,3.0,-100,0,0,110
289,"(0.0, 0.0)",500,2.346690480000609,3.0,-100,0,0,117
290,"(0.0, 0.0)",500,2.344685980000611,3.0,-100,0,0,116
291,"(0.0, 0.0)",500,2.3419054600006137,3.0,-100,0,0,131
292,"(0.0, 0.0)",500,2.3400645200006154,3.0,-100,0,0,119
293,"(0.0, 0.0)",500,2.3380200200006174,3.0,-100,0,0,113
294,"(0.0, 0.0)",500,2.3356884000006195,3.0,-100,0,0,121
295,"(0.0, 0.0)",500,2.3332750000006217,3.0,-100,0,0,117
296,"(0.0, 0.0)",500,2.3311069400006237,3.0,-100,0,0,118
297,"(0.0, 0.0)",500,2.328817100000626,3.0,-100,0,0,114
298,"(0.0, 0.0)",500,2.3264454800006282,3.0,-100,0,0,132
299,"(0.0, 0.0)",500,2.3239103000006307,3.0,-100,0,0,123
300,"(0.0, 0.0)",500,2.3212115600006333,3.0,-100,0,0,138
301,"(0.0, 0.0)",500,2.3187581600006357,3.0,-100,0,0,114
302,"(0.0, 0.0)",500,2.316181200000638,3.0,-100,0,0,130
303,"(0.0, 0.0)",500,2.31413670000064,3.0,-100,0,0,118
304,"(0.0, 0.0)",500,2.312010420000642,3.0,-100,0,0,129
305,"(0.0, 0.0)",500,2.3096388000006445,3.0,-100,0,0,115
306,"(0.0, 0.0)",500,2.307103620000647,3.0,-100,0,0,111
307,"(0.0, 0.0)",500,2.304772000000649,3.0,-100,0,0,126
308,"(0.0, 0.0)",500,2.3021132600006515,3.0,-100,0,0,122
309,"(0.0, 0.0)",500,2.3007630000006527,3.0,-100,0,0,107
310,"(0.0, 0.0)",500,2.298431380000655,3.0,-100,0,0,130
311,"(0.0, 0.0)",500,2.2957326400006575,3.0,-100,0,0,113
312,"(0.0, 0.0)",500,2.2938517000006593,3.0,-100,0,0,109
313,"(0.0, 0.0)",500,2.291765420000661,3.0,-100,0,0,118
314,"(0.0, 0.0)",500,2.2891884600006636,3.0,-100,0,0,132
315,"(0.0, 0.0)",500,2.286529720000666,3.0,-100,0,0,109
316,"(0.0, 0.0)",500,2.284403440000668,3.0,-100,0,0,120
317,"(0.0, 0.0)",500,2.28260428000067,3.0,-100,0,0,105
318,"(0.0, 0.0)",500,2.280478000000672,3.0,-100,0,0,114
319,"(0.0, 0.0)",500,2.2781063800006742,3.0,-100,0,0,126
320,"(0.0, 0.0)",500,2.275938320000676,3.0,-100,0,0,133
321,"(0.0, 0.0)",500,2.273933820000678,3.0,-100,0,0,118
322,"(0.0, 0.0)",500,2.27172576000068,3.0,-100,0,0,128
323,"(0.0, 0.0)",500,2.2693941400006823,3.0,-100,0,0,127
324,"(0.0, 0.0)",500,2.267553200000684,3.0,-100,0,0,113
325,"(0.0, 0.0)",500,2.265508700000686,3.0,-100,0,0,109
326,"(0.0, 0.0)",500,2.263340640000688,3.0,-100,0,0,129
327,"(0.0, 0.0)",500,2.2607636800006903,3.0,-100,0,0,119
328,"(0.0, 0.0)",500,2.2584320600006924,3.0,-100,0,0,122
329,"(0.0, 0.0)",500,2.257600481527162,3.0,77.06870191831031,0,0,111
330,"(0.0, 0.0)",500,2.2559093230536327,3.0,76.06870191831031,0,0,123
331,"(0.0, 0.0)",500,2.2549959645801025,3.0,75.06870191831031,0,0,104
332,"(0.0, 0.0)",500,2.2536203856135057,3.0,124.83063731371111,0,0,130
333,"(0.0, 0.0)",500,2.252244806646909,3.0,123.83063731371111,0,0,119
334,"(0.0, 0.0)",500,2.251446283759507,3.0,133.51126491029962,0,0,120
335,"(0.0, 0.0)",500,2.2503982801453586,3.0,136.0767069309122,0,0,127
336,"(0.0, 0.0)",500,2.250446868759033,3.0,178.3450283399426,0,0,122
337,"(0.0, 0.0)",500,2.2502918973727075,3.0,177.3450283399426,0,0,109
338,"(0.0, 0.0)",500,2.250864081021527,3.0,178.6912676672028,0,0,110
339,"(0.0, 0.0)",500,2.2518615517657947,3.0,190.03868445222028,0,0,118
340,"(0.0, 0.0)",500,2.252193229647079,3.0,212.8697647712488,0,0,114
341,"(0.0, 0.0)",500,2.2526884675283627,3.0,211.8697647712488,0,0,124
342,"(0.0, 0.0)",500,2.2531837054096466,3.0,210.8697647712488,0,0,120
343,"(0.0, 0.0)",500,2.253270043290931,3.0,209.8697647712488,0,0,137
344,"(0.0, 0.0)",500,2.2542559611722144,3.0,208.8697647712488,0,0,109
345,"(0.0, 0.0)",500,2.255078319053498,3.0,207.8697647712488,0,0,127
346,"(0.0, 0.0)",500,2.255655336934782,3.0,206.8697647712488,0,0,117
347,"(0.0, 0.0)",500,2.2562323548160657,3.0,205.8697647712488,0,0,124
348,"(0.0, 0.0)",500,2.2568093726973495,3.0,204.8697647712488,0,0,116
349,"(0.0, 0.0)",500,2.257549950578633,3.0,203.8697647712488,0,0,114
350,"(0.0, 0.0)",500,2.2586994284599164,3.0,202.8697647712488,0,0,115
351,"(0.0, 0.0)",500,2.2597671263412,3.0,201.8697647712488,0,0,105
352,"(0.0, 0.0)",500,2.260304144222484,3.0,200.8697647712488,0,0,125
353,"(0.0, 0.0)",500,2.2611265021037674,3.0,199.8697647712488,0,0,118
354,"(0.0, 0.0)",500,2.2614181799850517,3.0,198.8697647712488,0,0,126
355,"(0.0, 0.0)",500,2.262404097866335,3.0,197.8697647712488,0,0,126
356,"(0.0, 0.0)",500,2.262981115747619,3.0,196.8697647712488,0,0,122
357,"(0.0, 0.0)",500,2.2637634736289027,3.0,195.8697647712488,0,0,108
358,"(0.0, 0.0)",500,2.264136931510187,3.0,194.8697647712488,0,0,126
359,"(0.0, 0.0)",500,2.264305049391471,3.0,193.8697647712488,0,0,126
360,"(0.0, 0.0)",500,2.2645549472727553,3.0,192.8697647712488,0,0,134
361,"(0.0, 0.0)",500,2.265255525154039,3.0,191.8697647712488,0,0,122
362,"(0.0, 0.0)",500,2.2654236430353234,3.0,190.8697647712488,0,0,124
363,"(0.0, 0.0)",500,2.2657553209166075,3.0,189.8697647712488,0,0,121
364,"(0.0, 0.0)",500,2.2663323387978913,3.0,188.8697647712488,0,0,118
365,"(0.0, 0.0)",500,2.2674818166791746,3.0,187.8697647712488,0,0,114
