time,mc location,mc energy,min energy,max energy,max charge,nb_dead,nb_pack,number_pack
71,"(0.0, 0.0)",500,9.788358360001437,9.999360608000002,-100,0,0,97
72,"(0.0, 0.0)",500,9.785516288001457,9.99934536,-100,0,0,91
73,"(0.0, 0.0)",500,9.782558372001477,9.99934536,-100,0,0,95
74,"(0.0, 0.0)",500,9.779640456001497,9.99934536,-100,0,0,92
75,"(0.0, 0.0)",500,9.776570852001518,9.99934536,-100,0,0,108
76,"(0.0, 0.0)",500,9.773916312001536,9.99932198,-100,0,0,85
77,"(0.0, 0.0)",500,9.771074240001555,9.99932198,-100,0,0,105
78,"(0.0, 0.0)",500,9.768308012001574,9.99932198,-100,0,0,96
79,"(0.0, 0.0)",500,9.765577628001592,9.99932198,-100,0,0,105
80,"(0.0, 0.0)",500,9.76296308800161,9.99932198,-100,0,0,101
81,"(0.0, 0.0)",500,9.76012101600163,9.9992986,-100,0,0,102
82,"(0.0, 0.0)",500,9.757051412001651,9.9992986,-100,0,0,101
83,"(0.0, 0.0)",500,9.754133496001671,9.9992986,-100,0,0,106
84,"(0.0, 0.0)",500,9.75129142400169,9.9992986,-100,0,0,95
85,"(0.0, 0.0)",500,9.74852519600171,9.99927522,-100,0,0,96
86,"(0.0, 0.0)",500,9.745946500001727,9.99927522,-100,0,0,91
87,"(0.0, 0.0)",500,9.74257352000175,9.99925184,-100,0,0,109
88,"(0.0, 0.0)",500,9.739312228001772,9.99922846,-100,0,0,90
89,"(0.0, 0.0)",500,9.73673353200179,9.99922846,-100,0,0,97
90,"(0.0, 0.0)",500,9.733436396001812,9.99920508,-100,0,0,111
91,"(0.0, 0.0)",500,9.730442636001833,9.9991817,-100,0,0,103
92,"(0.0, 0.0)",500,9.72793978400185,9.9991817,-100,0,0,84
93,"(0.0, 0.0)",500,9.72483018000187,9.99915832,-100,0,0,106
94,"(0.0, 0.0)",500,9.721644732001891,9.99913494,-100,0,0,103
95,"(0.0, 0.0)",500,9.71883850400191,9.99913494,-100,0,0,90
96,"(0.0, 0.0)",500,9.715653056001932,9.99913494,-100,0,0,100
97,"(0.0, 0.0)",500,9.713226048001948,9.99913494,-100,0,0,103
98,"(0.0, 0.0)",500,9.709433848001973,9.99911156,-100,0,0,115
99,"(0.0, 0.0)",500,9.706324244001994,9.99908818,-100,0,0,104
100,"(0.0, 0.0)",500,9.703214640002015,9.99908818,-100,0,0,97
101,"(0.0, 0.0)",500,9.700220880002036,9.9990648,-100,0,0,95
102,"(0.0, 0.0)",500,9.69654452400206,9.9990648,-100,0,0,104
103,"(0.0, 0.0)",500,9.693965828002078,9.99904142,-100,0,0,107
104,"(0.0, 0.0)",500,9.691235444002096,9.999018999999967,-100,0,0,97
105,"(0.0, 0.0)",500,9.68786246400212,9.998997199999966,-100,0,0,101
106,"(0.0, 0.0)",500,9.685247924002137,9.99899466,-100,0,0,97
107,"(0.0, 0.0)",500,9.682860916002154,9.99899466,-100,0,0,96
108,"(0.0, 0.0)",500,9.680018844002173,9.99899466,-100,0,0,95
109,"(0.0, 0.0)",500,9.676797552002196,9.99897128,-100,0,0,105
110,"(0.0, 0.0)",500,9.673879636002216,9.9989479,-100,0,0,99
111,"(0.0, 0.0)",500,9.671604316002231,9.9989479,-100,0,0,95
112,"(0.0, 0.0)",500,9.669141464002248,9.9989479,-100,0,0,105
113,"(0.0, 0.0)",500,9.666526924002266,9.9989479,-100,0,0,105
114,"(0.0, 0.0)",500,9.663760696002285,9.99892452,-100,0,0,95
115,"(0.0, 0.0)",500,9.660994468002304,9.99892452,-100,0,0,101
116,"(0.0, 0.0)",500,9.65860746000232,9.99892452,-100,0,0,90
117,"(0.0, 0.0)",500,9.655462012002342,9.99892452,-100,0,0,108
118,"(0.0, 0.0)",500,9.652013188002366,9.99890114,-100,0,0,99
119,"(0.0, 0.0)",500,9.648751896002388,9.99887776,-100,0,0,104
120,"(0.0, 0.0)",500,9.645263072002411,9.99887776,-100,0,0,109
121,"(0.0, 0.0)",500,9.642153468002432,9.99887776,-100,0,0,107
122,"(0.0, 0.0)",500,9.639043864002453,9.99885438,-100,0,0,107
123,"(0.0, 0.0)",500,9.635519196002477,9.998831,-100,0,0,106
124,"(0.0, 0.0)",500,9.632828812002495,9.998831,-100,0,0,100
125,"(0.0, 0.0)",500,9.62922830000252,9.998831,-100,0,0,109
126,"(0.0, 0.0)",500,9.625891164002542,9.99880762,-100,0,0,106
127,"(0.0, 0.0)",500,9.622745716002564,9.99880762,-100,0,0,96
128,"(0.0, 0.0)",500,9.619827800002584,9.99880762,-100,0,0,103
129,"(0.0, 0.0)",500,9.616530664002607,9.998784239999999,-100,0,0,96
130,"(0.0, 0.0)",500,9.613536904002627,9.998760859999999,-100,0,0,114
131,"(0.0, 0.0)",500,9.609936392002652,9.998737479999999,-100,0,0,107
132,"(0.0, 0.0)",500,9.606750944002673,9.998737479999999,-100,0,0,97
133,"(0.0, 0.0)",500,9.603793028002693,9.998714099999999,-100,0,0,97
134,"(0.0, 0.0)",500,9.600723424002714,9.998690719999999,-100,0,0,87
135,"(0.0, 0.0)",500,9.597613820002735,9.998667339999999,-100,0,0,95
136,"(0.0, 0.0)",500,9.594807592002754,9.998643959999999,-100,0,0,92
137,"(0.0, 0.0)",500,9.591622144002775,9.998620579999999,-100,0,0,98
138,"(0.0, 0.0)",500,9.588173320002799,9.998597199999999,-100,0,0,103
139,"(0.0, 0.0)",500,9.58517956000282,9.998582999999952,-100,0,0,105
140,"(0.0, 0.0)",500,9.58199411200284,9.998582999999952,-100,0,0,100
141,"(0.0, 0.0)",500,9.579455416002858,9.998582999999952,-100,0,0,100
142,"(0.0, 0.0)",500,9.576461656002879,9.998582999999952,-100,0,0,101
143,"(0.0, 0.0)",500,9.573619584002898,9.998561199999951,-100,0,0,104
144,"(0.0, 0.0)",500,9.570853356002917,9.99853939999995,-100,0,0,107
145,"(0.0, 0.0)",500,9.568729724002932,9.99851759999995,-100,0,0,89
146,"(0.0, 0.0)",500,9.567025312002944,9.99851759999995,-100,0,0,90
147,"(0.0, 0.0)",500,9.564183240002963,9.998495799999949,-100,0,0,96
148,"(0.0, 0.0)",500,9.560886104002986,9.998473999999948,-100,0,0,106
149,"(0.0, 0.0)",500,9.557968188003006,9.998456919999999,-100,0,0,103
150,"(0.0, 0.0)",500,9.555465336003023,9.998456919999999,-100,0,0,104
151,"(0.0, 0.0)",500,9.552774952003041,9.998456919999999,-100,0,0,96
152,"(0.0, 0.0)",500,9.549513660003063,9.998456919999999,-100,0,0,107
153,"(0.0, 0.0)",500,9.546064836003087,9.998456919999999,-100,0,0,104
154,"(0.0, 0.0)",500,9.543071076003107,9.998456919999999,-100,0,0,103
155,"(0.0, 0.0)",500,9.540113160003127,9.998433539999999,-100,0,0,89
156,"(0.0, 0.0)",500,9.537382776003145,9.998410159999999,-100,0,0,100
157,"(0.0, 0.0)",500,9.534197328003167,9.998410159999999,-100,0,0,110
158,"(0.0, 0.0)",500,9.531431100003186,9.998410159999999,-100,0,0,108
159,"(0.0, 0.0)",500,9.528664872003205,9.998386779999999,-100,0,0,100
160,"(0.0, 0.0)",500,9.525595268003226,9.998386779999999,-100,0,0,97
161,"(0.0, 0.0)",500,9.522373976003248,9.998386779999999,-100,0,0,100
162,"(0.0, 0.0)",500,9.519795280003265,9.998363399999999,-100,0,0,99
163,"(0.0, 0.0)",500,9.517256584003283,9.998363399999999,-100,0,0,103
164,"(0.0, 0.0)",500,9.514526200003301,9.998363399999999,-100,0,0,102
165,"(0.0, 0.0)",500,9.511340752003322,9.998340019999999,-100,0,0,110
166,"(0.0, 0.0)",500,9.50887790000334,9.998316639999999,-100,0,0,76
167,"(0.0, 0.0)",500,9.506299204003357,9.998316639999999,-100,0,0,99
168,"(0.0, 0.0)",500,9.50281038000338,9.998316639999999,-100,0,0,96
169,"(0.0, 0.0)",500,9.499437400003403,9.998316639999999,-100,0,0,107
170,"(0.0, 0.0)",500,9.495912732003427,9.998316639999999,-100,0,0,104
171,"(0.0, 0.0)",500,9.493030660003447,9.998316639999999,-100,0,0,97
172,"(0.0, 0.0)",500,9.489885212003468,9.998316639999999,-100,0,0,96
173,"(0.0, 0.0)",500,9.487609892003483,9.998316639999999,-100,0,0,94
174,"(0.0, 0.0)",500,9.484691976003504,9.998293259999999,-100,0,0,95
175,"(0.0, 0.0)",500,9.481698216003524,9.998269879999999,-100,0,0,101
176,"(0.0, 0.0)",500,9.479235364003541,9.998269879999999,-100,0,0,98
177,"(0.0, 0.0)",500,9.47639329200356,9.998246499999999,-100,0,0,100
178,"(0.0, 0.0)",500,9.473399532003581,9.998223119999999,-100,0,0,98
179,"(0.0, 0.0)",500,9.470405772003602,9.998199739999999,-100,0,0,103
180,"(0.0, 0.0)",500,9.468246296003617,9.998176359999999,-100,0,0,85
181,"(0.0, 0.0)",500,9.465025004003639,9.998176359999999,-100,0,0,101
182,"(0.0, 0.0)",500,9.46176371200366,9.998176359999999,-100,0,0,105
183,"(0.0, 0.0)",500,9.459412548003677,9.998152979999999,-100,0,0,94
184,"(0.0, 0.0)",500,9.456494632003697,9.998129599999999,-100,0,0,107
185,"(0.0, 0.0)",500,9.453915936003714,9.998106219999999,-100,0,0,88
186,"(0.0, 0.0)",500,9.450654644003736,9.998082839999999,-100,0,0,97
187,"(0.0, 0.0)",500,9.447812572003755,9.998059459999999,-100,0,0,99
188,"(0.0, 0.0)",500,9.445082188003774,9.998059459999999,-100,0,0,97
189,"(0.0, 0.0)",500,9.442275960003792,9.998036079999999,-100,0,0,96
190,"(0.0, 0.0)",500,9.439166356003813,9.998036079999999,-100,0,0,98
191,"(0.0, 0.0)",500,9.436360128003832,9.998036079999999,-100,0,0,101
192,"(0.0, 0.0)",500,9.43370558800385,9.998012699999999,-100,0,0,102
193,"(0.0, 0.0)",500,9.430444296003872,9.998012699999999,-100,0,0,106
194,"(0.0, 0.0)",500,9.427334692003893,9.997989319999999,-100,0,0,113
195,"(0.0, 0.0)",500,9.424376776003912,9.997965939999998,-100,0,0,107
196,"(0.0, 0.0)",500,9.42172223600393,9.997950000000024,-100,0,0,93
197,"(0.0, 0.0)",500,9.41876432000395,9.997950000000024,-100,0,0,107
198,"(0.0, 0.0)",500,9.416337312003966,9.997950000000024,-100,0,0,85
199,"(0.0, 0.0)",500,9.413419396003986,9.997950000000024,-100,0,0,102
200,"(0.0, 0.0)",500,9.410501480004006,9.997950000000024,-100,0,0,96
201,"(0.0, 0.0)",500,9.407811096004025,9.997950000000024,-100,0,0,90
202,"(0.0, 0.0)",500,9.404969024004044,9.997950000000024,-100,0,0,93
203,"(0.0, 0.0)",500,9.401671888004067,9.997929500000025,-100,0,0,109
204,"(0.0, 0.0)",500,9.398829816004087,9.997909000000025,-100,0,0,92
205,"(0.0, 0.0)",500,9.395911900004107,9.997888500000025,-100,0,0,97
206,"(0.0, 0.0)",500,9.392953984004127,9.997868000000025,-100,0,0,105
207,"(0.0, 0.0)",500,9.390187756004146,9.997868000000025,-100,0,0,104
208,"(0.0, 0.0)",500,9.387457372004164,9.997847500000026,-100,0,0,95
209,"(0.0, 0.0)",500,9.384575300004183,9.997847500000026,-100,0,0,96
210,"(0.0, 0.0)",500,9.381733228004203,9.997847500000026,-100,0,0,99
211,"(0.0, 0.0)",500,9.378851156004222,9.997827000000026,-100,0,0,102
212,"(0.0, 0.0)",500,9.375665708004243,9.997806500000026,-100,0,0,109
213,"(0.0, 0.0)",500,9.37308701200426,9.997802279999998,-100,0,0,101
214,"(0.0, 0.0)",500,9.369714032004284,9.997786000000026,-100,0,0,105
215,"(0.0, 0.0)",500,9.366604428004305,9.997765500000027,-100,0,0,103
216,"(0.0, 0.0)",500,9.364101576004321,9.997755519999998,-100,0,0,99
217,"(0.0, 0.0)",500,9.36129534800434,9.997732139999998,-100,0,0,94
218,"(0.0, 0.0)",500,9.358756652004358,9.997732139999998,-100,0,0,93
219,"(0.0, 0.0)",500,9.355914580004377,9.997708759999998,-100,0,0,88
220,"(0.0, 0.0)",500,9.353224196004396,9.997708759999998,-100,0,0,101
221,"(0.0, 0.0)",500,9.34973537200442,9.997685379999998,-100,0,0,102
222,"(0.0, 0.0)",500,9.34666576800444,9.997661999999998,-100,0,0,104
223,"(0.0, 0.0)",500,9.343935384004459,9.997661999999998,-100,0,0,96
224,"(0.0, 0.0)",500,9.340522404004481,9.997642500000028,-100,0,0,105
225,"(0.0, 0.0)",500,9.337564488004501,9.997642500000028,-100,0,0,89
226,"(0.0, 0.0)",500,9.334494884004522,9.997622000000028,-100,0,0,100
227,"(0.0, 0.0)",500,9.331157748004545,9.997601500000028,-100,0,0,99
228,"(0.0, 0.0)",500,9.328199832004564,9.997601500000028,-100,0,0,99
229,"(0.0, 0.0)",500,9.325317760004584,9.997591859999998,-100,0,0,110
230,"(0.0, 0.0)",500,9.322020624004606,9.997591859999998,-100,0,0,106
231,"(0.0, 0.0)",500,9.319709460004622,9.997591859999998,-100,0,0,88
232,"(0.0, 0.0)",500,9.316751544004642,9.997591859999998,-100,0,0,105
233,"(0.0, 0.0)",500,9.313945316004661,9.997591859999998,-100,0,0,102
234,"(0.0, 0.0)",500,9.310648180004684,9.997568479999998,-100,0,0,100
235,"(0.0, 0.0)",500,9.307654420004704,9.997545099999998,-100,0,0,99
236,"(0.0, 0.0)",500,9.305115724004722,9.997521719999998,-100,0,0,95
237,"(0.0, 0.0)",500,9.301778588004744,9.997498339999998,-100,0,0,104
238,"(0.0, 0.0)",500,9.298557296004766,9.997486528000007,-100,0,0,110
239,"(0.0, 0.0)",500,9.29506847200479,9.99747850000003,-100,0,0,108
240,"(0.0, 0.0)",500,9.292641464004806,9.99747850000003,-100,0,0,95
241,"(0.0, 0.0)",500,9.290026924004824,9.99747850000003,-100,0,0,88
242,"(0.0, 0.0)",500,9.286957320004845,9.99747850000003,-100,0,0,106
243,"(0.0, 0.0)",500,9.284115248004865,9.99745800000003,-100,0,0,107
244,"(0.0, 0.0)",500,9.281197332004885,9.99743750000003,-100,0,0,100
245,"(0.0, 0.0)",500,9.277860196004907,9.99743750000003,-100,0,0,99
246,"(0.0, 0.0)",500,9.274790592004928,9.99741700000003,-100,0,0,102
247,"(0.0, 0.0)",500,9.271984364004947,9.99741700000003,-100,0,0,95
248,"(0.0, 0.0)",500,9.268950604004967,9.99741700000003,-100,0,0,106
249,"(0.0, 0.0)",500,9.266563596004984,9.99741700000003,-100,0,0,86
250,"(0.0, 0.0)",500,9.263418148005005,9.99741700000003,-100,0,0,102
251,"(0.0, 0.0)",500,9.260424388005026,9.99739650000003,-100,0,0,102
252,"(0.0, 0.0)",500,9.257618160005045,9.99739650000003,-100,0,0,104
253,"(0.0, 0.0)",500,9.254396868005067,9.997376000000031,-100,0,0,106
254,"(0.0, 0.0)",500,9.251666484005085,9.997355500000031,-100,0,0,104
255,"(0.0, 0.0)",500,9.248748568005105,9.997355500000031,-100,0,0,98
256,"(0.0, 0.0)",500,9.246285716005122,9.997355500000031,-100,0,0,96
257,"(0.0, 0.0)",500,9.243934552005138,9.997355500000031,-100,0,0,83
258,"(0.0, 0.0)",500,9.24071326000516,9.997355500000031,-100,0,0,103
259,"(0.0, 0.0)",500,9.237982876005178,9.997355500000031,-100,0,0,90
260,"(0.0, 0.0)",500,9.235216648005197,9.997335000000032,-100,0,0,95
261,"(0.0, 0.0)",500,9.232182888005218,9.997314500000032,-100,0,0,95
262,"(0.0, 0.0)",500,9.229452504005236,9.997294000000032,-100,0,0,102
263,"(0.0, 0.0)",500,9.226342900005257,9.997294000000032,-100,0,0,98
264,"(0.0, 0.0)",500,9.223197452005278,9.997273500000032,-100,0,0,108
265,"(0.0, 0.0)",500,9.220279536005298,9.997273500000032,-100,0,0,103
266,"(0.0, 0.0)",500,9.218347592005312,9.997253000000033,-100,0,0,82
267,"(0.0, 0.0)",500,9.21554136400533,9.997253000000033,-100,0,0,98
268,"(0.0, 0.0)",500,9.211976696005355,9.997253000000033,-100,0,0,109
269,"(0.0, 0.0)",500,9.209094624005374,9.997253000000033,-100,0,0,91
270,"(0.0, 0.0)",500,9.206935148005389,9.997253000000033,-100,0,0,99
271,"(0.0, 0.0)",500,9.20394138800541,9.997253000000033,-100,0,0,93
272,"(0.0, 0.0)",500,9.20094762800543,9.997253000000033,-100,0,0,102
273,"(0.0, 0.0)",500,9.198217244005448,9.997253000000033,-100,0,0,91
274,"(0.0, 0.0)",500,9.195335172005468,9.997253000000033,-100,0,0,94
275,"(0.0, 0.0)",500,9.192756476005485,9.997232500000033,-100,0,0,96
276,"(0.0, 0.0)",500,9.190101936005503,9.997232500000033,-100,0,0,105
277,"(0.0, 0.0)",500,9.186501424005527,9.997212000000033,-100,0,0,104
278,"(0.0, 0.0)",500,9.182976756005552,9.997212000000033,-100,0,0,98
279,"(0.0, 0.0)",500,9.179563776005574,9.997212000000033,-100,0,0,99
280,"(0.0, 0.0)",500,9.176681704005594,9.997212000000033,-100,0,0,91
281,"(0.0, 0.0)",500,9.173536256005615,9.997191500000033,-100,0,0,112
282,"(0.0, 0.0)",500,9.170274964005637,9.997171000000034,-100,0,0,104
283,"(0.0, 0.0)",500,9.167129516005659,9.997171000000034,-100,0,0,111
284,"(0.0, 0.0)",500,9.164211600005679,9.997171000000034,-100,0,0,94
285,"(0.0, 0.0)",500,9.161481216005697,9.997171000000034,-100,0,0,99
286,"(0.0, 0.0)",500,9.158902520005714,9.997171000000034,-100,0,0,90
287,"(0.0, 0.0)",500,9.155944604005734,9.997171000000034,-100,0,0,105
288,"(0.0, 0.0)",500,9.152647468005757,9.997171000000034,-100,0,0,109
289,"(0.0, 0.0)",500,9.150144616005774,9.997171000000034,-100,0,0,94
290,"(0.0, 0.0)",500,9.146883324005795,9.997150500000034,-100,0,0,107
291,"(0.0, 0.0)",500,9.143622032005817,9.997130000000034,-100,0,0,99
292,"(0.0, 0.0)",500,9.141235024005834,9.997130000000034,-100,0,0,94
293,"(0.0, 0.0)",500,9.138089576005855,9.997130000000034,-100,0,0,93
294,"(0.0, 0.0)",500,9.134979972005876,9.997130000000034,-100,0,0,97
295,"(0.0, 0.0)",500,9.132137900005896,9.997130000000034,-100,0,0,100
296,"(0.0, 0.0)",500,9.12864907600592,9.997109500000034,-100,0,0,110
297,"(0.0, 0.0)",500,9.12553947200594,9.997089000000035,-100,0,0,103
298,"(0.0, 0.0)",500,9.123228308005956,9.997068500000035,-100,0,0,88
299,"(0.0, 0.0)",500,9.120346236005975,9.997068500000035,-100,0,0,88
300,"(0.0, 0.0)",500,9.117009100005998,9.997048000000035,-100,0,0,104
301,"(0.0, 0.0)",500,9.114127028006017,9.997048000000035,-100,0,0,100
302,"(0.0, 0.0)",500,9.110223140006044,9.997027500000035,-100,0,0,125
303,"(0.0, 0.0)",500,9.107189380006064,9.997027500000035,-100,0,0,105
304,"(0.0, 0.0)",500,9.103816400006087,9.997027500000035,-100,0,0,103
305,"(0.0, 0.0)",500,9.10040342000611,9.997027500000035,-100,0,0,116
306,"(0.0, 0.0)",500,9.097142128006132,9.997027500000035,-100,0,0,97
307,"(0.0, 0.0)",500,9.094148368006152,9.997027500000035,-100,0,0,105
308,"(0.0, 0.0)",500,9.091038764006173,9.997007000000036,-100,0,0,96
309,"(0.0, 0.0)",500,9.087969160006194,9.996986500000036,-100,0,0,105
310,"(0.0, 0.0)",500,9.084480336006218,9.996966000000036,-100,0,0,113
311,"(0.0, 0.0)",500,9.081410732006239,9.996945500000036,-100,0,0,106
312,"(0.0, 0.0)",500,9.078452816006259,9.996925000000036,-100,0,0,98
313,"(0.0, 0.0)",500,9.075646588006277,9.996925000000036,-100,0,0,95
314,"(0.0, 0.0)",500,9.073183736006294,9.996925000000036,-100,0,0,87
315,"(0.0, 0.0)",500,9.070114132006315,9.996904500000037,-100,0,0,105
316,"(0.0, 0.0)",500,9.066852840006337,9.996904500000037,-100,0,0,100
317,"(0.0, 0.0)",500,9.064693364006352,9.996904500000037,-100,0,0,92
318,"(0.0, 0.0)",500,9.061887136006371,9.996904500000037,-100,0,0,100
319,"(0.0, 0.0)",500,9.058701688006392,9.996904500000037,-100,0,0,99
320,"(0.0, 0.0)",500,9.055819616006412,9.996884000000037,-100,0,0,100
321,"(0.0, 0.0)",500,9.052937544006431,9.996884000000037,-100,0,0,100
322,"(0.0, 0.0)",500,9.049412876006455,9.996863500000037,-100,0,0,114
323,"(0.0, 0.0)",500,9.046379116006475,9.996863500000037,-100,0,0,97
324,"(0.0, 0.0)",500,9.0427386040065,9.996843000000037,-100,0,0,114
325,"(0.0, 0.0)",500,9.039249780006523,9.996822500000038,-100,0,0,100
326,"(0.0, 0.0)",500,9.036104332006545,9.996802000000038,-100,0,0,105
327,"(0.0, 0.0)",500,9.033146416006565,9.996802000000038,-100,0,0,98
328,"(0.0, 0.0)",500,9.030112656006585,9.996802000000038,-100,0,0,107
329,"(0.0, 0.0)",500,9.027306428006604,9.996802000000038,-100,0,0,101
330,"(0.0, 0.0)",500,9.024272668006624,9.996781500000038,-100,0,0,104
331,"(0.0, 0.0)",500,9.021618128006642,9.996781500000038,-100,0,0,97
332,"(0.0, 0.0)",500,9.01888774400666,9.996761000000038,-100,0,0,101
333,"(0.0, 0.0)",500,9.01596982800668,9.996761000000038,-100,0,0,93
334,"(0.0, 0.0)",500,9.012445160006704,9.996740500000039,-100,0,0,97
335,"(0.0, 0.0)",500,9.009375556006725,9.996740500000039,-100,0,0,99
336,"(0.0, 0.0)",500,9.006569328006744,9.996740500000039,-100,0,0,95
337,"(0.0, 0.0)",500,9.003611412006764,9.996720000000039,-100,0,0,101
338,"(0.0, 0.0)",500,9.000046744006788,9.99669950000004,-100,0,0,115
339,"(0.0, 0.0)",500,8.996406232006812,9.99667900000004,-100,0,0,112
340,"(0.0, 0.0)",500,8.993903380006829,9.99667900000004,-100,0,0,89
341,"(0.0, 0.0)",500,8.990302868006854,9.99665850000004,-100,0,0,110
342,"(0.0, 0.0)",500,8.986814044006877,9.99663800000004,-100,0,0,101
343,"(0.0, 0.0)",500,8.984159504006895,9.99663800000004,-100,0,0,90
344,"(0.0, 0.0)",500,8.981393276006914,9.99661750000004,-100,0,0,89
345,"(0.0, 0.0)",500,8.978171984006936,9.99659700000004,-100,0,0,105
