time,nb dead,nb package,numpack,min E,max E
189,0,0,98,9.54127798400334,10
190,0,0,96,9.538810724003358,10
191,0,0,96,9.536200192003378,10
192,0,0,97,9.533589660003397,10
193,0,0,104,9.530835856003417,10
194,0,0,105,9.528225324003436,10
195,0,0,115,9.52511334000346,10
196,0,0,104,9.522502808003479,10
197,0,0,93,9.520035548003497,10
198,0,0,108,9.517425016003516,10
199,0,0,83,9.515992296003526,10
200,0,0,102,9.513485036003544,10
201,0,0,95,9.511017776003563,10
202,0,0,89,9.509051968003577,10
203,0,0,93,9.506513072003596,10
204,0,0,109,9.504005812003614,10
205,0,0,92,9.501968368003629,10
206,0,0,96,9.499501108003647,10
207,0,0,105,9.496890576003667,10
208,0,0,99,9.494598224003683,10
209,0,0,100,9.491517876003705,10
210,0,0,95,9.489265524003722,10
211,0,0,97,9.486941536003739,10
212,0,0,103,9.484331004003758,10
213,0,0,106,9.482365196003773,10
214,0,0,103,9.479571392003793,10
215,0,0,102,9.476920860003812,10
216,0,0,108,9.474167056003832,10
217,0,0,98,9.471946340003848,10
218,0,0,87,9.470012168003862,10
219,0,0,95,9.46747327200388,10
220,0,0,91,9.465364192003896,10
221,0,0,100,9.463326748003912,10
222,0,0,98,9.460962760003929,10
223,0,0,102,9.458280592003948,10
224,0,0,102,9.455630060003967,10
225,0,0,103,9.453480980003983,10
226,0,0,87,9.451260264003999,10
227,0,0,94,9.449007912004015,10
228,0,0,104,9.445967564004038,10
229,0,0,97,9.443818484004053,10
230,0,0,107,9.441136316004073,10
231,0,0,110,9.438525784004092,10
232,0,0,83,9.436519976004107,10
233,0,0,109,9.434084352004124,10
234,0,0,98,9.431362184004144,10
235,0,0,99,9.428894924004162,10
236,0,0,100,9.42649930000418,10
237,0,0,96,9.423992040004197,10
238,0,0,100,9.421524780004216,10
239,0,0,108,9.418587704004237,10
240,0,0,114,9.415690628004258,10
241,0,0,91,9.413111732004277,10
242,0,0,91,9.410747744004293,10
243,0,0,101,9.408312120004311,10
244,0,0,110,9.40573322400433,10
245,0,0,94,9.403225964004347,10
246,0,0,102,9.400615432004367,10
247,0,0,97,9.398291444004384,10
248,0,0,104,9.395394368004405,10
249,0,0,96,9.393213652004421,10
250,0,0,92,9.390961300004438,10
251,0,0,98,9.388597312004455,10
252,0,0,104,9.386090052004473,10
253,0,0,105,9.38383770000449,10
254,0,0,99,9.381227168004509,10
255,0,0,106,9.37829009200453,10
256,0,0,104,9.37567956000455,10
257,0,0,91,9.373355572004566,10
258,0,0,89,9.370848312004584,10
259,0,0,96,9.3686675960046,10
260,0,0,98,9.366271972004618,10
261,0,0,88,9.364409436004632,10
262,0,0,96,9.36201381200465,10
263,0,0,99,9.359833096004666,10
264,0,0,101,9.357397472004683,10
265,0,0,105,9.3552167560047,10
266,0,0,105,9.352821132004717,10
267,0,0,82,9.35088696000473,10
268,0,0,104,9.348921152004745,10
269,0,0,96,9.347098616004759,10
270,0,0,100,9.344376448004779,10
271,0,0,88,9.342585548004791,10
272,0,0,97,9.33993501600481,10
273,0,0,94,9.337825936004826,10
274,0,0,103,9.334857224004848,10
275,0,0,93,9.332819780004863,10
276,0,0,90,9.330885608004877,10
277,0,0,101,9.328664892004893,10
278,0,0,101,9.326085996004911,10
279,0,0,102,9.323332192004932,10
280,0,0,102,9.321008204004949,10
281,0,0,102,9.318397672004968,10
282,0,0,91,9.317076588004978,10
283,0,0,109,9.314251148004999,10
284,0,0,107,9.311568980005019,10
285,0,0,95,9.308958448005038,10
286,0,0,100,9.306706096005055,10
287,0,0,98,9.304310472005072,10
288,0,0,94,9.302447936005086,10
289,0,0,104,9.299980676005104,10
290,0,0,105,9.297115236005125,10
291,0,0,97,9.294719612005142,10
292,0,0,98,9.291894172005163,10
293,0,0,105,9.289283640005182,10
294,0,0,90,9.287277832005197,10
295,0,0,91,9.284738936005215,10
296,0,0,93,9.281985132005236,10
297,0,0,120,9.279119692005256,10
298,0,0,101,9.276827340005273,10
299,0,0,90,9.274288444005292,10
300,0,0,91,9.27178118400531,10
301,0,0,97,9.269918648005323,10
302,0,0,97,9.26752302400534,10
303,0,0,120,9.265159036005358,10
304,0,0,114,9.262405232005378,10
305,0,0,94,9.259794700005397,10
306,0,0,108,9.256969260005418,10
307,0,0,114,9.253785640005441,10
308,0,0,94,9.251421652005458,10
309,0,0,104,9.248596212005479,10
310,0,0,105,9.246128952005497,10
311,0,0,106,9.243446784005517,10
312,0,0,103,9.240621344005538,10
313,0,0,105,9.238010812005557,10
314,0,0,99,9.235431916005576,10
315,0,0,89,9.232964656005594,10
316,0,0,97,9.23071230400561,10
317,0,0,100,9.228245044005629,10
318,0,0,92,9.225849420005646,10
319,0,0,92,9.223342160005664,10
320,0,0,107,9.220516720005685,10
321,0,0,96,9.218081096005703,10
322,0,0,106,9.215287292005723,10
323,0,0,99,9.213209848005738,10
324,0,0,110,9.210384408005758,10
325,0,0,101,9.208092056005775,10
326,0,0,113,9.205409888005795,10
327,0,0,89,9.20322917200581,10
328,0,0,108,9.200148824005833,10
329,0,0,103,9.19771320000585,10
330,0,0,99,9.19499103200587,10
331,0,0,105,9.192483772005888,10
332,0,0,102,9.18944342400591,10
333,0,0,100,9.186434712005932,10
334,0,0,102,9.18389581600595,10
335,0,0,86,9.181890008005965,10
336,0,0,99,9.179207840005985,10
337,0,0,91,9.176740580006003,10
338,0,0,105,9.17423332000602,10
339,0,0,100,9.17176606000604,10
340,0,0,119,9.16901225600606,10
341,0,0,103,9.166361724006078,10
342,0,0,98,9.163966100006096,10
343,0,0,103,9.161212296006116,10
344,0,0,99,9.158601764006136,10
345,0,0,87,9.15656432000615,10
346,0,0,92,9.154630148006165,10
347,0,0,101,9.152091252006183,10
348,0,0,97,9.149552356006202,10
349,0,0,85,9.14711673200622,10
350,0,0,100,9.14417965600624,10
351,0,0,109,9.14156912400626,10
352,0,0,110,9.13888695600628,10
353,0,0,97,9.136777876006295,10
354,0,0,103,9.134238980006314,10
355,0,0,100,9.131843356006332,10
356,0,0,110,9.129049552006352,10
357,0,0,115,9.126112476006373,10
358,0,0,98,9.123358672006393,10
359,0,0,110,9.120851412006411,10
360,0,0,108,9.118415788006429,10
361,0,0,94,9.116409980006443,10
362,0,0,101,9.113831084006462,10
363,0,0,112,9.110750736006484,10
364,0,0,107,9.107853660006505,10
365,0,0,104,9.105386400006523,10
366,0,0,103,9.102919140006541,10
367,0,0,96,9.10045188000656,10
368,0,0,105,9.097801348006579,10
369,0,0,105,9.095262452006597,10
370,0,0,95,9.092898464006614,10
371,0,0,98,9.090144660006635,10
372,0,0,95,9.087709036006652,10
373,0,0,97,9.085416684006669,10
374,0,0,92,9.082622880006689,10
375,0,0,99,9.080012348006708,10
376,0,0,102,9.07711527200673,10
377,0,0,92,9.075006192006745,10
378,0,0,103,9.07278547600676,10
379,0,0,109,9.069920036006781,10
380,0,0,107,9.0672695040068,10
381,0,0,95,9.064444064006821,10
382,0,0,92,9.061761896006841,10
383,0,0,101,9.059326272006858,10
384,0,0,91,9.057248828006873,10
385,0,0,107,9.054709932006892,10
386,0,0,105,9.052489216006908,10
387,0,0,105,9.050196864006924,10
388,0,0,104,9.047371424006945,10
389,0,0,93,9.04533398000696,10
390,0,0,90,9.043328172006975,10
391,0,0,97,9.041035820006991,10
392,0,0,111,9.037923836007014,10
393,0,0,121,9.034986760007035,10
394,0,0,102,9.032376228007054,10
395,0,0,97,9.029940604007072,10
396,0,0,92,9.027934796007086,10
397,0,0,92,9.0259689880071,10
398,0,0,104,9.02335845600712,10
399,0,0,111,9.02060465200714,10
400,0,0,102,9.01799412000716,10
401,0,0,100,9.015558496007177,10
402,0,0,104,9.013051236007195,10
403,0,0,91,9.010870520007211,10
404,0,0,111,9.007901808007233,10
405,0,0,92,9.005362912007252,10
406,0,0,102,9.002609108007272,10
407,0,0,96,9.00021348400729,10
408,0,0,99,8.99734804400731,10
409,0,0,102,8.99466587600733,10
410,0,0,103,8.992301888007347,10
411,0,0,114,8.989579720007367,10
412,0,0,95,8.986929188007386,10
413,0,0,93,8.9848517440074,10
414,0,0,98,8.982702664007416,10
415,0,0,99,8.980338676007433,10
416,0,0,105,8.977688144007452,10
417,0,0,99,8.97510924800747,10
418,0,0,106,8.972641988007489,10
419,0,0,110,8.970206364007506,10
420,0,0,105,8.967380924007527,10
421,0,0,95,8.964802028007545,10
422,0,0,106,8.962119860007565,10
423,0,0,110,8.959867508007582,10
424,0,0,97,8.957575156007598,10
425,0,0,103,8.955107896007616,10
426,0,0,114,8.952354092007637,10
427,0,0,102,8.949846832007655,10
428,0,0,103,8.947021392007676,10
429,0,0,90,8.944585768007693,10
430,0,0,102,8.94229341600771,10
431,0,0,99,8.939682884007729,10
432,0,0,109,8.936889080007749,10
433,0,0,96,8.93406364000777,10
434,0,0,87,8.931811288007786,10
435,0,0,95,8.929590572007802,10
436,0,0,106,8.926868404007822,10
437,0,0,106,8.92440114400784,10
438,0,0,108,8.92153570400786,10
439,0,0,103,8.919140080007878,10
440,0,0,100,8.916816092007895,10
441,0,0,106,8.913847380007917,10
442,0,0,102,8.911555028007934,10
443,0,0,98,8.90933431200795,10
444,0,0,101,8.90643723600797,10
445,0,0,112,8.90378670400799,10
446,0,0,100,8.90099290000801,10
447,0,0,104,8.898454004008029,10
448,0,0,107,8.896130016008046,10
449,0,0,104,8.893519484008065,10
450,0,0,81,8.89144204000808,10
451,0,0,117,8.888473328008102,10
452,0,0,91,8.886252612008118,10
453,0,0,104,8.883673716008136,10
454,0,0,103,8.881309728008153,10
455,0,0,99,8.878730832008172,10
456,0,0,102,8.876621752008187,10
457,0,0,111,8.873827948008207,10
458,0,0,89,8.872005412008221,10
459,0,0,95,8.869927968008236,10
460,0,0,104,8.867532344008254,10
461,0,0,86,8.865781444008267,10
462,0,0,98,8.863202548008285,10
463,0,0,105,8.860480380008305,10
464,0,0,100,8.857829848008324,10
465,0,0,92,8.855394224008341,10
466,0,0,106,8.852958600008359,10
467,0,0,107,8.85009316000838,10
468,0,0,96,8.847944080008395,10
469,0,0,99,8.84597827200841,10
470,0,0,100,8.843542648008427,10
471,0,0,98,8.841003752008445,10
472,0,0,101,8.838464856008464,10
473,0,0,96,8.835885960008483,10
474,0,0,105,8.8333787000085,10
475,0,0,114,8.830266716008524,10
476,0,0,88,8.828189272008538,10
477,0,0,99,8.825435468008559,10
478,0,0,107,8.822968208008577,10
479,0,0,95,8.820500948008595,10
480,0,0,107,8.817922052008614,10
481,0,0,95,8.81559806400863,10
482,0,0,107,8.813345712008648,10
483,0,0,112,8.810695180008667,10
484,0,0,100,8.808156284008685,10
485,0,0,96,8.805689024008704,10
486,0,0,93,8.803221764008722,10
487,0,0,122,8.800356324008742,10
488,0,0,97,8.798135608008758,10
489,0,0,102,8.795699984008776,10
490,0,0,92,8.793550904008791,10
491,0,0,108,8.79101200800881,10
492,0,0,95,8.788504748008828,10
493,0,0,110,8.786037488008846,10
494,0,0,108,8.783498592008865,10
495,0,0,108,8.780888060008884,10
496,0,0,86,8.778993888008898,10
497,0,0,86,8.77727462400891,10
498,0,0,84,8.775595360008923,10
499,0,0,93,8.773374644008939,10
500,0,0,87,8.771480472008953,10
501,0,0,90,8.769443028008968,10
502,0,0,94,8.767190676008985,10
503,0,0,100,8.764938324009002,10
504,0,0,94,8.76250270000902,10
505,0,0,91,8.759820532009039,10
506,0,0,84,8.758069632009052,10
507,0,0,113,8.755315828009072,10
508,0,0,92,8.753278384009088,10
509,0,0,103,8.750954396009105,10
510,0,0,100,8.748447136009123,10
511,0,0,95,8.745653332009143,10
512,0,0,97,8.74336098000916,10
513,0,0,102,8.741211900009175,10
514,0,0,92,8.73906282000919,10
515,0,0,96,8.736953740009206,10
516,0,0,93,8.734343208009225,10
517,0,0,111,8.731589404009245,10
518,0,0,106,8.728978872009264,10
519,0,0,95,8.726328340009283,10
520,0,0,102,8.723359628009305,10
521,0,0,97,8.720995640009322,10
522,0,0,103,8.718703288009339,10
523,0,0,105,8.716236028009357,10
524,0,0,95,8.713768768009375,10
525,0,0,105,8.711118236009394,10
526,0,0,89,8.70882588400941,10
527,0,0,94,8.706676804009426,10
528,0,0,102,8.704456088009442,10
529,0,0,94,8.702418644009457,10
530,0,0,95,8.700126292009474,10
531,0,0,91,8.69794557600949,10
532,0,0,94,8.696123040009503,10
533,0,0,104,8.693472508009522,10
534,0,0,117,8.690217252009546,10
535,0,0,97,8.687893264009563,10
536,0,0,96,8.685426004009582,10
537,0,0,91,8.683205288009598,10
538,0,0,93,8.681127844009612,10
539,0,0,89,8.67876385600963,10
540,0,0,97,8.67586678000965,10
541,0,0,98,8.67321624800967,10
542,0,0,107,8.670247536009692,10
543,0,0,88,8.667955184009708,10
544,0,0,93,8.665774468009724,10
545,0,0,94,8.663235572009743,10
546,0,0,101,8.66094322000976,10
547,0,0,95,8.658435960009777,10
548,0,0,92,8.656000336009795,10
549,0,0,94,8.652919988009817,10
550,0,0,91,8.65098581600983,10
551,0,0,95,8.648908372009846,10
552,0,0,100,8.64687092800986,10
553,0,0,98,8.64433203200988,10
554,0,0,112,8.641609864009899,10
555,0,0,100,8.638887696009919,10
556,0,0,105,8.636308800009937,10
557,0,0,120,8.63326845200996,10
558,0,0,110,8.63051464800998,10
559,0,0,108,8.628007388009998,10
560,0,0,99,8.625356856010017,10
561,0,0,95,8.622889596010035,10
562,0,0,105,8.620167428010054,10
563,0,0,99,8.617341988010075,10
564,0,0,99,8.614763092010094,10
565,0,0,109,8.612080924010113,10
566,0,0,105,8.609542028010132,10
567,0,0,98,8.60696313201015,10
568,0,0,108,8.604567508010168,10
569,0,0,106,8.60174206801019,10
570,0,0,104,8.599664624010204,10
571,0,0,116,8.596870820010224,10
572,0,0,93,8.59472174001024,10
573,0,0,103,8.59196793601026,10
574,0,0,102,8.589572312010278,10
575,0,0,103,8.587248324010295,10
576,0,0,94,8.584852700010313,10
577,0,0,102,8.58252871201033,10
578,0,0,102,8.580204724010347,10
579,0,0,105,8.577522556010367,10
580,0,0,106,8.57437057201039,10
581,0,0,80,8.5729778520104,10
582,0,0,103,8.570757136010416,10
583,0,0,110,8.567820060010437,10
584,0,0,97,8.565312800010455,10
585,0,0,99,8.562733904010473,10
586,0,0,92,8.560696460010488,10
587,0,0,110,8.557974292010508,10
588,0,0,94,8.555936848010523,10
589,0,0,102,8.55375613201054,10
590,0,0,104,8.551073964010559,10
591,0,0,93,8.548781612010576,10
592,0,0,90,8.546489260010592,10
593,0,0,98,8.544125272010609,10
594,0,0,106,8.541331468010629,10
595,0,0,98,8.538720936010648,10
596,0,0,95,8.536683492010663,10
597,0,0,92,8.53450277601068,10
598,0,0,94,8.532465332010695,10
599,0,0,100,8.529854800010714,10
600,0,0,109,8.52770572001073,10
601,0,0,89,8.525413368010746,10
602,0,0,111,8.522946108010764,10
603,0,0,101,8.520510484010781,10
604,0,0,88,8.5179715880108,10
605,0,0,86,8.515504328010818,10
606,0,0,102,8.51256725201084,10
607,0,0,111,8.509916720010859,10
608,0,0,97,8.507767640010874,10
609,0,0,100,8.50561856001089,10
610,0,0,88,8.503509480010905,10
611,0,0,112,8.500715676010925,10
612,0,0,101,8.497961872010945,10
613,0,0,89,8.495526248010963,10
614,0,0,110,8.492414264010986,10
615,0,0,105,8.490090276011003,10
616,0,0,113,8.486978292011026,10
617,0,0,92,8.484614304011043,10
618,0,0,92,8.482465224011058,10
619,0,0,94,8.480387780011073,10
620,0,0,106,8.477777248011092,10
621,0,0,102,8.475238352011111,10
622,0,0,94,8.472842728011129,10
623,0,0,110,8.470447104011146,10
624,0,0,99,8.467939844011164,10
625,0,0,106,8.465257676011184,10
626,0,0,100,8.462678780011203,10
627,0,0,98,8.460068248011222,10
628,0,0,96,8.457919168011237,10
629,0,0,92,8.455666816011254,10
630,0,0,90,8.453342828011271,10
631,0,0,98,8.451623564011284,10
632,0,0,99,8.4492595760113,10
633,0,0,82,8.447468676011313,10
634,0,0,85,8.444929780011332,10
635,0,0,106,8.44239088401135,10
636,0,0,98,8.440456712011365,10
637,0,0,96,8.438092724011382,10
638,0,0,99,8.436015280011397,10
639,0,0,108,8.433548020011415,10
640,0,0,111,8.430396036011437,10
641,0,0,101,8.428000412011455,10
642,0,0,95,8.42585133201147,10
643,0,0,109,8.42305752801149,10
644,0,0,94,8.420980084011505,10
645,0,0,94,8.418759368011521,10
646,0,0,103,8.41618047201154,10
647,0,0,99,8.413713212011558,10
648,0,0,93,8.411317588011576,10
649,0,0,109,8.408277240011598,10
650,0,0,111,8.40534016401162,10
651,0,0,104,8.402761268011638,10
652,0,0,104,8.400150736011657,10
653,0,0,106,8.397428568011676,10
654,0,0,98,8.394563128011697,10
655,0,0,93,8.392342412011713,10
656,0,0,109,8.389620244011732,10
657,0,0,105,8.386794804011753,10
658,0,0,99,8.38443081601177,10
659,0,0,87,8.382281736011786,10
660,0,0,100,8.379886112011803,10
661,0,0,113,8.377378852011821,10
662,0,0,105,8.374625048011842,10
663,0,0,97,8.37215778801186,10
664,0,0,101,8.369507256011879,10
665,0,0,96,8.3666818160119,10
666,0,0,94,8.364572736011915,10
667,0,0,90,8.362137112011933,10
668,0,0,93,8.359669852011951,10
669,0,0,100,8.35720259201197,10
670,0,0,96,8.354520424011989,10
671,0,0,102,8.35165498401201,10
672,0,0,103,8.348686272012031,10
673,0,0,107,8.34617901201205,10
674,0,0,110,8.343671752012067,10
675,0,0,88,8.341092856012086,10
676,0,0,103,8.338697232012104,10
677,0,0,114,8.335545248012126,10
678,0,0,94,8.333507804012141,10
679,0,0,113,8.330467456012164,10
680,0,0,88,8.32817510401218,10
681,0,0,101,8.325779480012198,10
682,0,0,95,8.324275124012209,10
683,0,0,107,8.321624592012228,10
684,0,0,88,8.319730420012242,10
685,0,0,109,8.31733479601226,10
686,0,0,99,8.314867536012278,10
687,0,0,90,8.31318827201229,10
688,0,0,104,8.310967556012306,10
689,0,0,106,8.307927208012329,10
690,0,0,97,8.305316676012348,10
691,0,0,112,8.302451236012368,10
692,0,0,93,8.300342156012384,10
693,0,0,91,8.297906532012401,10
694,0,0,115,8.295184364012421,10
695,0,0,86,8.292932012012438,10
696,0,0,105,8.290178208012458,10
697,0,0,102,8.287885856012474,10
698,0,0,97,8.285203688012494,10
699,0,0,102,8.282593156012513,10
700,0,0,99,8.279727716012534,10
701,0,0,96,8.277721908012548,10
702,0,0,101,8.275286284012566,10
703,0,0,92,8.273033932012583,10
704,0,0,97,8.270853216012599,10
705,0,0,99,8.268632500012615,10
706,0,0,89,8.266236876012632,10
707,0,0,88,8.26391288801265,10
708,0,0,99,8.261302356012669,10
709,0,0,101,8.258866732012686,10
710,0,0,101,8.255969656012708,10
711,0,0,85,8.254003848012722,10
712,0,0,92,8.251894768012738,10
713,0,0,112,8.249212600012758,10
714,0,0,105,8.246458796012778,10
715,0,0,105,8.244134808012795,10
716,0,0,94,8.241595912012814,10
717,0,0,93,8.239128652012832,10
718,0,0,92,8.237122844012847,10
719,0,0,98,8.234902128012862,10
720,0,0,95,8.233039592012876,10
721,0,0,97,8.230500696012895,10
722,0,0,94,8.22853488801291,10
723,0,0,104,8.225852720012929,10
724,0,0,101,8.223130552012949,10
725,0,0,95,8.220623292012966,10
726,0,0,117,8.217901124012986,10
727,0,0,96,8.215465500013003,10
728,0,0,88,8.213602964013017,10
729,0,0,87,8.211453884013032,10
730,0,0,103,8.20908989601305,10
731,0,0,105,8.20633609201307,10
732,0,0,93,8.204012104013087,10
733,0,0,116,8.200931756013109,10
734,0,0,99,8.198392860013128,10
735,0,0,111,8.195782328013147,10
736,0,0,96,8.19384815601316,10
737,0,0,111,8.191094352013181,10
738,0,0,103,8.188802000013197,10
739,0,0,104,8.186048196013218,10
740,0,0,107,8.183509300013236,10
741,0,0,90,8.181042040013255,10
742,0,0,104,8.178678052013272,10
743,0,0,108,8.17617079201329,10
744,0,0,89,8.174021712013305,10
745,0,0,110,8.171196272013326,10
746,0,0,91,8.168800648013343,10
747,0,0,110,8.166046844013364,10
748,0,0,109,8.163539584013382,10
749,0,0,101,8.161318868013398,10
750,0,0,88,8.159496332013411,10
751,0,0,104,8.157243980013428,10
752,0,0,106,8.154665084013446,10
753,0,0,109,8.151768008013468,10
754,0,0,94,8.149475656013484,10
755,0,0,106,8.147040032013502,10
756,0,0,87,8.145145860013516,10
757,0,0,96,8.142566964013534,10
758,0,0,103,8.139629888013555,10
759,0,0,102,8.136907720013575,10
760,0,0,91,8.13490191201359,10
761,0,0,80,8.132681196013605,10
762,0,0,93,8.130388844013622,10
763,0,0,87,8.128566308013635,10
764,0,0,104,8.126059048013653,10
765,0,0,111,8.123376880013673,10
766,0,0,95,8.121227800013688,10
767,0,0,98,8.118792176013706,10
768,0,0,90,8.116611460013722,10
769,0,0,95,8.113960928013741,10
770,0,0,95,8.111851848013757,10
771,0,0,105,8.109671132013773,10
772,0,0,98,8.107633688013788,10
773,0,0,96,8.105309700013805,10
774,0,0,85,8.103447164013819,10
775,0,0,96,8.101011540013836,10
